,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
31/10/2012 23:30,0.011,0.06,0.155,0.192,0.09,0.021,0.292,0.15,0.058,0.077,0.23,0.163,0.077,0.317,0.179,0.113,0.116,0.179,0.262,0.039,0.501,0.096,0.122,0.128,0.036,0.286,0.167,0.057,0.09,0.079,0.062,0.063,0.055,0.497,0.157,0.143,0.332,0.066,0.152,0.16,0.169,0.064,0.076,0.101,0.08,0.442,0.273,0.39,0.076,0.09,0.107,0.343,0.137,0.141,0.052,0.047,0.852,0.307,0.234,0.284,10.295
1/11/2012 0:00,0.01,0.052,0.132,0.172,0.088,0.025,0.222,0.116,0.076,0.079,0.145,0.165,0.59,0.26,0.211,0.086,0.086,0.211,0.253,0.05,0.512,0.063,0.077,0.088,0.049,0.239,0.139,0.047,0.135,0.147,0.223,0.066,0.033,0.498,0.15,0.097,0.339,0.068,0.13,0.11,0.108,0.054,0.059,0.101,0.096,0.461,0.4,0.399,0.059,0.04,0.117,0.07,0.09,0.206,0.058,0.084,0.527,0.299,0.26,0.296,10.023
1/11/2012 0:30,0.011,0.063,0.141,0.154,0.087,0.023,0.226,0.106,0.05,0.078,0.097,0.119,0.017,0.319,0.894,0.11,0.077,0.239,0.221,0.04,0.495,0.14,0.087,0.095,0.03,0.236,0.141,0.044,0.091,0.082,0.188,0.065,0.042,0.434,0.074,0.095,0.33,0.061,0.219,0.114,0.185,0.057,0.077,0.091,0.088,0.432,0.292,0.399,0.077,0.09,0.128,0.049,0.103,0.178,0.055,0.045,0.549,0.116,0.249,0.285,9.68
1/11/2012 1:00,0.013,0.045,0.06,0.175,0.103,0.029,0.199,0.101,0.059,0.078,0.137,0.06,0.076,0.314,0.123,0.103,0.071,0.175,0.177,0.049,0.481,0.075,0.08,0.096,0.065,0.234,0.222,0.05,0.13,0.149,0.064,0.058,0.056,0.133,0.06,0.142,0.338,0.061,0.157,0.087,0.073,0.066,0.053,0.089,0.08,0.322,0.257,0.393,0.053,0.045,0.105,0.054,0.063,0.163,0.046,0.081,0.46,0.116,0.214,0.286,7.904
1/11/2012 1:30,0.08,0.071,0.09,0.184,0.071,0.02,0.21,0.097,0.053,0.307,0.316,0.028,0.067,0.276,0.091,0.088,0.073,0.194,0.19,0.036,0.458,0.073,0.053,0.087,0.014,0.234,0.194,0.053,0.1,0.07,0.04,0.069,0.047,0.166,0.072,0.094,0.378,0.059,0.139,0.094,0.072,0.068,0.082,0.099,0.092,0.297,0.194,0.414,0.082,0.088,0.12,0.05,0.049,0.205,0.103,0.046,0.343,0.117,0.25,0.292,8.099
1/11/2012 2:00,0.074,0.247,0.08,0.152,0.09,0.028,0.182,0.097,0.066,0.734,0.309,0.055,0.082,0.289,0.088,0.134,0.069,0.188,0.191,0.05,0.433,0.098,0.053,0.118,0.064,0.235,0.103,0.045,0.12,0.148,0.036,0.052,0.032,0.12,0.072,0.134,0.36,0.056,0.105,0.096,0.09,0.064,0.046,0.084,0.074,0.295,0.19,0.384,0.046,0.043,0.124,0.054,0.078,0.149,0.089,0.077,0.364,0.107,0.215,0.302,8.56
1/11/2012 2:30,0.071,0.067,0.07,0.223,0.078,0.02,0.209,0.095,0.065,0.73,0.268,0.08,0.05,0.32,0.185,0.094,0.068,0.173,0.175,0.032,0.469,0.109,0.059,0.141,0.031,0.233,0.15,0.045,0.129,0.078,0.057,0.075,0.048,0.169,0.069,0.075,0.364,0.057,0.122,0.086,0.057,0.051,0.086,0.095,0.087,0.252,0.433,0.392,0.086,0.09,0.125,0.056,0.051,0.15,0.084,0.048,0.361,0.119,0.246,0.298,8.806
1/11/2012 3:00,0.071,0.067,0.091,0.207,0.094,0.027,0.174,0.195,0.051,0.728,0.182,0.091,0.017,0.316,0.165,0.081,0.072,0.193,0.193,0.049,0.575,0.09,0.04,0.144,0.044,0.231,0.141,0.059,0.171,0.127,0.028,0.046,0.053,0.147,0.057,0.096,0.356,0.056,0.118,0.105,0.085,0.063,0.039,0.09,0.078,0.175,0.543,0.351,0.039,0.038,0.107,0.061,0.061,0.09,0.039,0.071,0.344,0.096,0.217,0.303,8.638
1/11/2012 3:30,0.07,0.063,0.046,0.339,0.071,0.109,0.201,0.149,0.056,0.724,0.182,0.087,0.131,0.288,0.169,0.123,0.074,0.174,0.182,0.03,0.484,0.05,0.056,0.14,0.038,0.229,0.148,0.044,0.136,0.088,0.044,0.078,0.044,0.116,0.056,0.118,0.349,0.057,0.103,0.074,0.079,0.067,0.091,0.158,0.103,0.226,0.168,0.368,0.091,0.091,0.101,0.046,0.066,0.123,0.08,0.061,0.357,0.127,0.272,0.294,8.689
1/11/2012 4:00,0.069,0.156,0.064,0.144,0.082,0.048,0.101,0.1,0.053,0.717,0.24,0.031,0.039,0.287,0.1,0.089,0.068,0.186,0.173,0.053,0.459,0.113,0.046,0.131,0.035,0.324,0.128,0.047,0.08,0.108,0.049,0.042,0.032,0.146,0.053,0.161,0.35,0.057,0.13,0.105,0.063,0.067,0.036,0.109,0.188,0.255,0.4,0.392,0.036,0.039,0.105,0.046,0.043,0.111,0.033,0.055,0.371,0.126,0.227,0.284,8.382
