,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
31/05/2013 23:30,0.062,0.392,0.153,0.232,0.18,0.118,0.754,0.077,0.17,0.316,0.118,0.066,0.039,0.249,0.079,0.13,0.06,1.076,0.166,0.026,0.324,0.172,0.047,0.174,0.056,0.35,0.23,0.051,0.104,0.107,0.215,0.083,0.027,0.085,0.075,0.087,0.279,0.043,0.531,0.243,0.449,0.133,0.043,0.006,0.259,0.374,0.863,0.372,0.043,0.096,1.847,0.043,0.039,0.625,0.134,0.056,0.265,0.98,0.389,0.175,14.937
1/06/2013 0:00,0.063,0.403,0.17,0.173,0.119,0.067,0.786,0.075,0.183,0.145,0.136,0.228,0.119,0.265,0.155,0.127,0.094,0.426,0.174,0.043,0.35,0.176,0.037,0.165,0.031,0.465,0.251,0.061,0.123,0.119,0.243,0.05,0.023,0.088,0.11,0.146,0.311,0.046,0.771,0.247,0.453,0.05,0.075,0.006,0.259,0.412,0.623,0.382,0.075,0.071,1.341,0.031,0.045,0.997,0.135,0.02,0.121,0.191,0.281,0.153,13.485
1/06/2013 0:30,0.061,0.249,0.138,0.194,0.074,0.035,1.453,0.071,0.157,0.728,0.297,0.058,0.405,0.264,0.107,0.071,0.057,0.115,0.162,0.039,0.344,0.167,0.046,0.119,0.043,0.545,0.095,0.047,0.074,0.065,0.058,0.074,0.034,0.076,0.127,0.094,0.31,0.053,0.269,0.219,0.449,0.064,0.045,0.007,0.44,0.35,0.529,0.344,0.045,0.1,0.698,0.019,0.05,0.369,0.089,0.055,0.112,0.102,0.3,0.16,11.921
1/06/2013 1:00,0.062,0.196,0.111,0.161,0.075,0.037,1.246,0.069,0.283,0.719,0.23,0.045,0.093,0.284,0.827,0.077,0.101,0.007,0.163,0.029,0.272,0.179,0.037,0.118,0.042,0.315,0.097,0.047,0.062,0.111,0.02,0.057,0.016,0.055,0.085,0.102,0.328,0.053,0.629,0.112,0.217,0.064,0.078,0.006,0.282,0.194,0.306,0.299,0.078,0.08,0.295,0.05,0.033,0.182,0.07,0.022,0.067,0.076,0.202,0.14,10.293
1/06/2013 1:30,0.061,0.061,0.132,0.162,0.112,0.038,1.291,0.081,0.354,0.719,0.225,0.095,0.07,0.281,0.138,0.129,0.062,0.018,0.158,0.047,0.264,0.09,0.043,0.118,0.019,0.358,0.13,0.047,0.084,0.102,0.033,0.065,0.034,0.135,0.063,0.137,0.32,0.043,0.114,0.114,0.149,0.045,0.031,0.006,0.128,0.205,0.162,0.343,0.031,0.057,0.144,0.035,0.06,0.235,0.043,0.043,0.075,0.084,0.219,0.166,8.808
1/06/2013 2:00,0.031,0.141,0.119,0.209,0.075,0.043,0.972,0.082,0.949,0.718,0.123,0.089,0.055,0.281,0.121,0.069,0.097,0.87,0.132,0.038,0.27,0.081,0.041,0.146,0.047,0.37,0.096,0.053,0.063,0.171,0.024,0.063,0.029,0.139,0.062,0.086,0.319,0.043,0.094,0.082,0.097,0.059,0.095,0.006,0.102,0.2,0.16,0.356,0.095,0.061,0.123,0.027,0.03,0.185,0.071,0.064,0.166,0.078,0.173,0.15,9.791
1/06/2013 2:30,0.01,0.357,0.103,0.165,0.074,0.032,1.102,0.083,0.409,0.712,0.233,0.04,0.036,0.257,0.061,0.061,0.056,1.164,0.12,0.036,0.252,0.074,0.037,0.186,0.03,0.374,0.098,0.053,0.068,0.149,0.021,0.055,0.02,0.12,0.056,0.126,0.302,0.051,0.103,0.106,0.092,0.063,0.031,0.007,0.165,0.16,0.129,0.419,0.031,0.072,0.116,0.053,0.059,0.244,0.042,0.044,0.135,0.08,0.204,0.162,9.7
1/06/2013 3:00,0.01,0.054,0.098,0.199,0.083,0.038,2.532,0.074,1.213,0.713,0.288,0.028,0.065,0.385,0.078,0.108,0.099,1.022,0.112,0.042,0.208,0.101,0.116,0.162,0.042,0.366,0.123,0.047,0.079,0.105,0.029,0.072,0.034,0.06,0.055,0.104,0.272,0.053,0.109,0.093,0.085,0.054,0.089,0.006,0.098,0.151,0.141,0.294,0.089,0.041,0.127,0.042,0.038,0.187,0.067,0.048,0.086,0.079,0.17,0.168,11.531
1/06/2013 3:30,0.01,0.074,0.091,0.198,0.201,0.025,2.391,0.075,0.789,0.715,0.087,0.049,0.072,0.268,0.074,0.094,0.059,0.051,0.112,0.024,0.229,0.079,0.091,0.152,0.018,0.296,0.092,0.046,0.051,0.07,0.014,0.045,0.015,0.081,0.055,0.086,0.299,0.044,0.108,0.078,0.085,0.05,0.037,0.006,0.08,0.183,0.155,0.313,0.037,0.077,0.135,0.066,0.054,0.238,0.044,0.035,0.079,0.081,0.207,0.139,9.509
1/06/2013 4:00,0.052,0.046,0.106,0.289,0.119,0.036,1.947,0.075,0.06,0.718,0.174,0.049,0.014,0.268,0.035,0.073,0.105,0.007,0.121,0.04,0.258,0.055,0.047,0.172,0.049,0.322,0.094,0.045,0.079,0.106,0.032,0.075,0.034,0.083,0.055,0.203,0.351,0.042,0.093,0.108,0.087,0.063,0.077,0.006,0.131,0.194,0.151,0.273,0.077,0.061,0.125,0.054,0.058,0.187,0.062,0.055,0.068,0.079,0.18,0.165,8.79
1/06/2013 4:30,0.07,0.05,0.077,0.212,0.06,0.031,1.828,0.073,0.052,0.717,0.171,0.048,0.079,0.262,0.076,0.083,0.055,0.008,0.122,0.031,0.272,0.114,0.043,0.151,0.027,0.36,0.124,0.054,0.072,0.095,0.009,0.042,0.026,0.08,0.055,0.131,0.331,0.046,0.094,0.079,0.082,0.063,0.045,0.006,0.125,0.233,0.494,0.279,0.045,0.057,0.097,0.056,0.06,0.229,0.048,0.029,0.084,0.069,0.252,0.124,8.787
1/06/2013 5:00,0.066,0.068,0.104,0.144,0.108,0.046,0.222,0.068,0.063,0.52,0.915,0.028,0.057,0.256,0.088,0.117,0.098,0.03,0.132,0.033,0.207,0.077,0.038,0.126,0.034,0.36,0.092,0.047,0.056,0.071,0.035,0.072,0.023,0.075,0.057,0.111,0.353,0.054,0.109,0.093,0.082,0.042,0.067,0.007,0.096,0.224,0.836,0.282,0.067,0.07,0.081,0.187,0.063,0.191,0.056,0.057,0.106,0.093,0.187,0.167,8.214
1/06/2013 5:30,0.064,0.038,0.069,0.447,0.07,0.039,0.323,0.074,0.047,0.06,0.652,0.032,0.502,0.256,0.063,0.075,0.054,0.027,0.127,0.041,0.293,0.048,0.044,0.13,0.027,0.397,0.093,0.043,0.078,0.101,0.006,0.046,0.033,0.08,0.057,0.143,0.373,0.044,0.107,0.094,0.082,0.062,0.055,0.006,0.131,0.199,0.55,0.226,0.055,0.149,0.083,0.045,0.046,0.235,0.054,0.02,0.071,0.058,0.213,0.157,7.794
1/06/2013 6:00,0.064,0.052,0.111,0.741,0.075,0.03,0.255,0.084,0.059,0.063,0.112,0.042,0.01,0.257,0.846,0.065,0.109,0.007,0.121,0.028,0.295,0.335,0.04,0.136,0.048,0.337,0.131,0.043,0.056,0.09,0.035,0.067,0.015,0.051,0.116,0.089,0.36,0.042,0.108,0.079,0.08,0.061,0.062,0.007,0.087,0.218,0.55,0.275,0.062,0.083,0.125,0.045,0.055,0.19,0.048,0.065,0.076,0.101,0.187,0.158,8.139
1/06/2013 6:30,0.063,0.067,0.07,0.839,0.065,0.039,0.246,0.083,0.052,0.061,0.152,0.045,0.106,0.262,0.141,0.093,0.057,0.008,0.116,0.047,0.28,0.235,0.037,0.177,0.022,0.266,0.09,0.149,0.112,0.134,0.005,0.057,0.033,0.1,0.238,0.117,0.366,0.049,0.11,0.189,0.078,0.05,0.14,0.006,0.111,0.214,0.261,0.252,0.14,0.052,0.485,0.065,0.029,0.238,0.062,0.015,0.066,0.059,0.214,0.157,8.072
1/06/2013 7:00,0.064,0.047,0.114,0.757,0.102,0.042,0.244,0.082,0.049,0.115,0.184,0.028,0.031,0.406,0.078,0.086,0.101,0.048,0.123,0.033,0.463,0.118,0.044,0.285,0.034,0.21,0.091,0.045,1.099,0.153,0.032,0.19,0.018,0.101,0.057,0.12,0.437,0.086,0.114,0.081,0.078,0.053,0.477,0.006,0.145,0.391,0.251,0.192,0.477,0.053,0.336,0.056,0.056,0.133,0.04,0.061,0.096,0.1,0.19,0.151,9.854
1/06/2013 7:30,0.061,0.047,0.08,0.733,0.066,0.04,1.356,0.074,0.062,1.069,0.218,0.043,0.1,0.833,0.087,0.07,0.105,0.008,0.2,0.038,0.464,0.196,0.039,0.47,0.031,0.311,0.114,0.042,0.749,0.079,0.105,0.116,0.031,0.319,0.056,0.086,0.343,0.07,0.131,0.071,0.081,0.059,0.245,0.007,0.079,0.252,0.411,0.324,0.245,0.07,0.211,0.056,0.09,0.167,0.076,0.023,0.305,0.077,0.21,0.168,12.269
1/06/2013 8:00,0.044881356,0.065881356,0.124881356,0.769881356,0.071881356,0.021881356,0.779881356,1.282881356,0.046881356,0.663881356,0.108881356,0.029881356,0.120881356,0.435881356,0.141881356,0.065881356,0.311881356,0.858881356,0.145881356,0.084881356,0.547881356,0.124881356,0.036881356,0.468881356,0.040881356,0.445881356,0.101881356,0.295881356,0.231881356,0.103881356,0.098881356,0.115881356,0.081881356,0.306881356,0.042881356,0.348881356,0.318881356,0.061881356,0.096881356,0.098881356,0.104881356,0.062881356,0.229881356,0,0.057881356,0.199881356,0.510881356,0.299881356,0.229881356,0.033881356,0.204881356,0.063881356,0.087881356,0.138881356,1.155881356,0.046881356,0.388881356,0.080881356,0.385881356,0.132881356,14.565
1/06/2013 8:30,0.525890909,0.023890909,0.103890909,0.229890909,0.058890909,0.126890909,0.192890909,1.019890909,0.039890909,0.311890909,0.095890909,0.008890909,0.061890909,0.460890909,0.331890909,0.095890909,0.227890909,0.764890909,0.428890909,0,0.372890909,0.177890909,0.004890909,0.210890909,0.158890909,0.307890909,0.272890909,0.405890909,0,0.038890909,0.128890909,0.084890909,0,0.294890909,0.003890909,1.094890909,0.481890909,0,0.051890909,0.042890909,0.089890909,0.042890909,0.029890909,0,0.097890909,0.322890909,0.434890909,0.277890909,0.060890909,0.159890909,0.207890909,0.211890909,0.058890909,0.486890909,0.566890909,0.074890909,0.362890909,0.086890909,0.467890909,0.429890909,13.718
1/06/2013 9:00,0.009897959,0,0.048897959,0,0.055897959,0.090897959,0.489897959,1.036897959,0.048897959,0,0.172897959,0,0.217897959,0.363897959,0.236897959,0.425897959,1.689897959,0.006897959,0.415897959,0,0.211897959,0.146897959,0,0.097897959,0.008897959,0.342897959,0.190897959,0.079897959,0,0.049897959,0,0.212897959,0.048897959,0.129897959,0,1.281897959,0.320897959,0,1.477897959,0.013897959,0.038897959,0.049897959,0.425897959,0,0,0.056897959,0.289897959,0.387897959,0.494897959,0.054897959,0.387897959,0.361897959,0.417897959,0.299897959,0.900897959,0.207897959,1.118897959,0.067897959,0.434897959,0.588897959,16.51310204
1/06/2013 9:30,0,0.025930233,0.028930233,0,0.013930233,0,0.234930233,0,0,0,0.101930233,0,0.550930233,0.381930233,0.095930233,0.108930233,0.979930233,0.193930233,0.674930233,0,0.361930233,0,0,0.023930233,0,0.264930233,0.250930233,0,0,0.260930233,0,0.115930233,0,0.098930233,0,1.033930233,0.293930233,0,1.612930233,0,0,0.139930233,0.012930233,0,0,0,0.693930233,0.018930233,0.106930233,0.008930233,0.201930233,0.285930233,0.146930233,0.316930233,0.364930233,0.011930233,0.277930233,1.066930233,0.335930233,0.440930233,12.14234884
1/06/2013 10:00,0,0.560972973,0,0,0,0,0.061972973,0,0,0,0,0,0.599972973,0.291972973,0,0,0.628972973,0.316972973,0.087972973,0,0.432972973,0,0,0,0,0.647972973,0.234972973,0,0,0.126972973,0.006972973,0,0,0,0,1.167972973,0.251972973,0,1.033972973,0,0,0.106972973,0,0,0,0,1.183972973,0,0.026972973,0.075972973,0.114972973,0.296972973,0.052972973,0.209972973,0.000972973,0.021972973,0.172972973,0.201972973,0.526972973,0.353972973,9.800216216
1/06/2013 10:30,0,0.121484848,0,0,0.341484848,0,0.304484848,0,0,0,0,0,0,0.229484848,0.673484848,0,0.624484848,0,0,0,0.377484848,0,0,0,0,0.840484848,0.160484848,0,0,0,0,0,0,0,0,0.539484848,0.246484848,0,0,0,0,0,0,0,0,0,0.085484848,0,0,0,0.078484848,0.001484848,0,0.218484848,0,0.069484848,0.097484848,0.526484848,0.247484848,0.316484848,6.10069697
1/06/2013 11:00,3.188631466,1.510881466,0.364631466,2.770881466,1.044506466,0.518756466,0.635631466,0.131006466,0.251256466,0.492756466,0.907631466,0.575256466,0.383506466,2.306756466,1.548881466,0.418881466,0.961506466,0.623381466,1.707756466,0.362881466,1.282506466,2.226631466,0.225881466,1.351006466,0.437881466,0.470006466,0.806756466,0.185006466,1.696256466,1.439381466,1.336256466,0.091506466,0.029006466,1.332631466,1.017756466,2.322506466,2.028506466,0.360756466,1.922756466,0.093881466,0.621881466,3.400006466,0.493881466,0,1.568381466,0,2.168506466,1.463006466,0.022006466,0.431506466,0.456256466,1.159631466,0.640256466,1.285881466,1.355256466,0.689131466,0.463631466,1.432131466,4.011006466,0.859506466,63.884125
1/06/2013 11:30,2.788387712,2.245637712,0.339387712,2.606637712,0.834262712,0.527512712,0.542387712,0.107762712,0.296012712,0.384512712,1.087387712,0.599012712,0.871262712,2.342512712,0.935637712,0.385637712,1.032262712,0.543137712,1.748512712,0.390637712,1.266262712,1.857387712,0.247637712,1.286762712,0.386637712,0.472762712,0.903512712,0.315762712,1.612012712,1.428137712,1.341012712,0.234262712,0.147762712,1.292387712,1.051512712,1.752262712,1.835262712,0.406512712,1.520512712,0,0.504637712,3.262762712,0.394637712,0,1.690137712,0.104137712,1.659262712,1.338762712,0.084762712,0.569262712,0.432012712,1.081387712,0.611012712,1.304637712,1.371012712,0.719887712,0.429387712,0.739887712,3.948762712,0.658262712,60.87148729
1/06/2013 12:00,2.816315789,1.951565789,0.365315789,2.780565789,0.992190789,0.573440789,0.478315789,0,0.334940789,0.400440789,0.938315789,0.651940789,0.360190789,2.471440789,2.555565789,0.351565789,0.583190789,0.370065789,1.875440789,0.302565789,1.233190789,1.911315789,0.262565789,1.375690789,0.427565789,0.423690789,0.809440789,0.221690789,1.615940789,1.503065789,1.432940789,0.130190789,0.008690789,1.514315789,0.965440789,1.939190789,1.816190789,0.264440789,1.696440789,0.018565789,0.531565789,3.140690789,0.418565789,0,1.630065789,0,1.483190789,1.568690789,0.021690789,0.418190789,0.568940789,1.076315789,0.709940789,1.251565789,1.348940789,0.718815789,0.464315789,0.695815789,3.960690789,0.684190789,61.416125
1/06/2013 12:30,2.808993534,1.229243534,0.422993534,2.550243534,0.822868534,0.570118534,0.526993534,0.113368534,0.434618534,0.488118534,0.918993534,0.638618534,0.388868534,2.344118534,0.837243534,0.495243534,0.548868534,0.457743534,1.884118534,0.486243534,1.282868534,2.017993534,0.238243534,1.484368534,0.427243534,0.569368534,0.843118534,0.318368534,1.644618534,1.524743534,1.186618534,0.193868534,0.177368534,1.537993534,1.064118534,1.791868534,1.951868534,0.299118534,1.667118534,0.069243534,0.549243534,2.780368534,0.542243534,0,1.795743534,0,1.551868534,1.333368534,0.182368534,0.461868534,1.077618534,1.065993534,0.647618534,1.355243534,1.349618534,1.023493534,0.494993534,0.680493534,3.988368534,0.658868534,60.797125
1/06/2013 13:00,2.815803879,1.703053879,0.423803879,2.369053879,0.849678879,0.572928879,0.779803879,0.048178879,0.730428879,0.603928879,0.932803879,0.805428879,0.469678879,2.309928879,0.730053879,0.444053879,0.582678879,0.517553879,2.598928879,0.476053879,1.349678879,1.995803879,0.303053879,1.396178879,0.450053879,0.464178879,0.859928879,0.607178879,1.638428879,1.491553879,1.260428879,0.267678879,0.700178879,1.343803879,1.067928879,2.415678879,1.879678879,0.465928879,1.743928879,0.077053879,0.596053879,2.925178879,0.592053879,0,2.056553879,0,1.539678879,1.268178879,0.145178879,0.421678879,1.081428879,1.062803879,0.651428879,1.311053879,1.359428879,1.300303879,0.501803879,0.710303879,4.045178879,0.683678879,64.794125
1/06/2013 13:30,2.827338362,1.894588362,0.482338362,2.603588362,1.737213362,0.568463362,0.712338362,0.055713362,0.570963362,0.639463362,1.104338362,0.771963362,0.785213362,2.300463362,0.799588362,0.900588362,0.536213362,0.616088362,2.827463362,0.358588362,1.283213362,1.922338362,0.313588362,1.436713362,0.638588362,0.450713362,0.838463362,0.774713362,2.543963362,1.522088362,1.270963362,0.232213362,0.652713362,1.187338362,0.991463362,1.482213362,2.456213362,0.462463362,2.602463362,0.077588362,0.614588362,2.780713362,0.534588362,0,1.856088362,0,1.529213362,1.603713362,0.024713362,0.461213362,1.084963362,1.056338362,0.614963362,1.466588362,1.344963362,0.984838362,0.494338362,0.678838362,3.950713362,0.667213362,67.981125
1/06/2013 14:00,2.822200431,1.556450431,0.540200431,2.340450431,2.181075431,0.593325431,0.716200431,0.092575431,0.392825431,0.608325431,1.001200431,1.397825431,0.346075431,2.382325431,0.730450431,1.065450431,0.567075431,0.664950431,2.379325431,0.355450431,1.390075431,1.953200431,0.319450431,1.666575431,0.468450431,0.561575431,0.840325431,0.557575431,2.418825431,1.518950431,1.358825431,0.941075431,0.338575431,1.228200431,0.986325431,2.722075431,2.974075431,0.444325431,2.129325431,0.060450431,0.843450431,2.922575431,0.596450431,0,1.912950431,0,2.081075431,1.531575431,0.086575431,0.419075431,1.114825431,1.074200431,0.649825431,1.330450431,1.409825431,0.712700431,0.559200431,0.704700431,3.982575431,0.655075431,70.199125
