,participant_1,participant_2,participant_3,participant_4,participant_5,participant_6,participant_7,participant_8,participant_9,participant_10,participant_11
2017-02-26 04:00:00,0.028124,0.002848,1.315776,0.01691,0.121218,0.03649,0.023496,0.04539,0.0,0.0108955,0.0314413
2017-02-26 04:30:00,0.029904,0.00623,1.23888,0.010858,0.126914,0.05518,0.027234,0.028302,0.0,0.0292622,0.0277057
2017-02-26 05:00:00,0.029904,0.007654,1.119976,0.016198,0.121752,0.038804,0.024386,0.095586,0.0,0.0787589,0.0239701
2017-02-26 05:30:00,0.03026,0.001958,1.27804,0.01157,0.121574,0.048594,0.028302,0.054112,0.0,0.0395351,0.0252153
2017-02-26 06:00:00,0.077074,0.007654,1.02884,0.014418,0.125312,0.0356,0.02225,0.240478,0.0003113,0.0108955,0.0255266
2017-02-26 06:30:00,0.02759,0.00623,1.17836,0.014952,0.126024,0.04717,0.006586,0.00089,0.0,0.0118294,0.0230362
2017-02-26 07:00:00,0.028124,0.002314,1.077256,0.015308,0.125846,0.03649,0.0,0.0,0.0,0.0127633,0.0370447
2017-02-26 07:30:00,0.02937,0.008366,1.00748,0.017978,0.12638,0.099324,0.0,0.0,0.0,0.0108955,0.0305074
2017-02-26 08:00:00,0.02937,0.005162,1.362056,0.01424,0.126558,0.03916,0.0,0.0,0.0,0.0582131,0.0317526
2017-02-26 08:30:00,0.03026,0.003382,1.25668,0.01869,0.12638,0.040584,0.0,0.0,0.0,0.0133859,0.0227249
2017-02-26 09:00:00,0.02937,0.008544,1.40976,0.01424,0.126024,0.03738,0.0,0.0,0.0003113,0.0112068,0.0273944
2017-02-26 09:30:00,0.02848,0.003916,1.134216,0.018156,0.097188,0.0445,0.0,0.0,0.0,0.0112068,0.0245927
2017-02-26 10:00:00,0.028124,0.005162,1.319336,0.01424,0.213956,0.037736,0.0,0.0,0.0,0.0121407,0.0252153
2017-02-26 10:30:00,0.02937,0.0089,1.31364,0.013884,0.17978,0.04272,0.0,0.005874,0.0003113,0.0127633,0.0339317
2017-02-26 11:00:00,0.03026,0.011392,1.65896,0.01424,0.177822,0.03738,0.0,0.0,0.0,0.0108955,0.0329978
2017-02-26 11:30:00,0.029904,0.012816,1.6554,0.01157,0.17711,0.04361,0.0,0.0,0.0003113,0.0118294,0.0361108
2017-02-26 12:00:00,0.030794,0.011748,1.80136,0.094518,0.173372,0.042364,0.0,0.0,0.0,0.0133859,0.0233475
2017-02-26 12:30:00,0.029014,0.002314,1.62692,0.1602,0.173372,0.035244,0.0,0.0,0.0,0.0108955,0.028017
2017-02-26 13:00:00,0.07654,0.011036,1.40264,0.167142,0.176042,0.04806,0.0,0.0,0.0,0.0118294,0.021791
2017-02-26 13:30:00,0.029014,0.00356,1.251696,0.159132,0.179246,0.03916,0.0,0.0,0.0003113,0.0133859,0.0286396
2017-02-26 14:00:00,0.030794,0.007832,1.24956,0.160734,0.1869,0.039694,0.0,0.0,0.0,0.0112068,0.0264605
2017-02-26 14:30:00,0.03115,0.006764,1.20328,0.160734,0.174084,0.089,0.0,0.0,0.0,0.0118294,0.0389125
2017-02-26 15:00:00,0.030794,0.004628,1.33856,0.159132,0.174974,0.04984,0.0,0.0,0.0,0.0133859,0.0320639
