,grid_import_revenue_fixed,grid_import_revenue_variable,local_solar_import_revenue,central_battery_import_revenue,total_revenue
2017-02-26 04:00:00,0.0,0.127377272,0.0,0.0,0.127377272
2017-02-26 04:30:00,0.0,0.123047214,0.0,0.0,0.123047214
2017-02-26 05:00:00,0.0,0.12045026,0.0,0.0,0.12045026
2017-02-26 05:30:00,0.0,0.127523068,0.0,0.0,0.127523068
2017-02-26 06:00:00,0.0,0.120432244332,0.0,0.0,0.120432244332
2017-02-26 06:30:00,0.0,0.0970490306901,0.0,0.0,0.0970490306901
2017-02-26 07:00:00,0.0,0.0746813917065,0.0,0.0,0.0746813917065
2017-02-26 07:30:00,0.0,0.0636902577083,0.0,0.0,0.0636902577083
2017-02-26 08:00:00,0.0,0.0855011434323,0.0,0.0,0.0855011434323
2017-02-26 08:30:00,0.0,0.0735330388531,0.0,0.0,0.0735330388531
2017-02-26 09:00:00,0.0,0.0788134588765,0.0,0.0,0.0788134588765
2017-02-26 09:30:00,0.0,0.0543259008628,0.0,0.0,0.0543259008628
2017-02-26 10:00:00,0.0,0.0659330899204,0.0,0.0,0.0659330899204
2017-02-26 10:30:00,0.0,0.0598470723385,0.0,0.0,0.0598470723385
2017-02-26 11:00:00,0.0,0.0837576630756,0.0,0.0,0.0837576630756
2017-02-26 11:30:00,0.0,0.0848956543501,0.0,0.0,0.0848956543501
2017-02-26 12:00:00,0.0,0.0972036029356,0.0,0.0,0.0972036029356
2017-02-26 12:30:00,0.0,0.0868873205862,0.0,0.0,0.0868873205862
2017-02-26 13:00:00,0.0,0.0720283759965,0.0,0.0,0.0720283759965
2017-02-26 13:30:00,0.0,0.0598885447408,0.0,0.0,0.0598885447408
2017-02-26 14:00:00,0.0,0.064188962152,0.0,0.0,0.064188962152
2017-02-26 14:30:00,0.0,0.065921074207,0.0,0.0,0.065921074207
2017-02-26 15:00:00,0.0,0.0823362040606,0.0,0.0,0.0823362040606
2017-02-26 15:30:00,0.0,0.0741987817791,0.0,0.0,0.0741987817791
2017-02-26 16:00:00,0.0,0.0826589937954,0.0,0.0,0.0826589937954
2017-02-26 16:30:00,0.0,0.0839415209702,0.0,0.0,0.0839415209702
2017-02-26 17:00:00,0.0,0.0967877819272,0.0,0.0,0.0967877819272
2017-02-26 17:30:00,0.0,0.11462379739,0.0,0.0,0.11462379739
2017-02-26 18:00:00,0.0,0.116238987473,0.0,0.0,0.116238987473
2017-02-26 18:30:00,0.0,0.139935189662,0.0,0.0,0.139935189662
2017-02-26 19:00:00,0.0,0.120544288,0.0,0.0,0.120544288
2017-02-26 19:30:00,0.0,0.122897464,0.0,0.0,0.122897464
2017-02-26 20:00:00,0.0,0.144300956,0.0,0.0,0.144300956
2017-02-26 20:30:00,0.0,0.13767201,0.0,0.0,0.13767201
2017-02-26 21:00:00,0.0,0.108983998,0.0,0.0,0.108983998
2017-02-26 21:30:00,0.0,0.126499492,0.0,0.0,0.126499492
2017-02-26 22:00:00,0.0,0.115576374,0.0,0.0,0.115576374
2017-02-26 22:30:00,0.0,0.111532186,0.0,0.0,0.111532186
