,central_battery_revenue
2017-02-26 04:00:00,0.0
2017-02-26 04:30:00,0.0
2017-02-26 05:00:00,0.0
2017-02-26 05:30:00,0.0
2017-02-26 06:00:00,0.0
2017-02-26 06:30:00,0.0
2017-02-26 07:00:00,0.0
2017-02-26 07:30:00,-0.52430224952
2017-02-26 08:00:00,-0.76913170096
2017-02-26 08:30:00,-0.119500389025
2017-02-26 09:00:00,-0.00119500389025
2017-02-26 09:30:00,-1.19500389024e-05
2017-02-26 10:00:00,-1.19500388962e-07
2017-02-26 10:30:00,-1.1950039891e-09
2017-02-26 11:00:00,-1.19500498386e-11
2017-02-26 11:30:00,-1.19868559523e-13
2017-02-26 12:00:00,-1.4921397451e-15
2017-02-26 12:30:00,0.0
2017-02-26 13:00:00,0.0
2017-02-26 13:30:00,0.0
2017-02-26 14:00:00,0.0
2017-02-26 14:30:00,0.0
2017-02-26 15:00:00,0.0
2017-02-26 15:30:00,0.0
2017-02-26 16:00:00,0.0
2017-02-26 16:30:00,0.0
2017-02-26 17:00:00,0.06310938872
2017-02-26 17:30:00,0.3515206716
2017-02-26 18:00:00,0.24692453744
2017-02-26 18:30:00,0.0
2017-02-26 19:00:00,0.0
2017-02-26 19:30:00,0.0
2017-02-26 20:00:00,0.0
2017-02-26 20:30:00,0.0
2017-02-26 21:00:00,0.0
2017-02-26 21:30:00,0.0
2017-02-26 22:00:00,0.0
2017-02-26 22:30:00,0.0
2017-02-26 23:00:00,0.0
2017-02-26 23:30:00,0.0
2017-02-27 00:00:00,0.0
2017-02-27 00:30:00,0.0
2017-02-27 01:00:00,0.0
2017-02-27 01:30:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 02:30:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 03:30:00,0.0
2017-02-27 04:00:00,0.0
2017-02-27 04:30:00,0.0
2017-02-27 05:00:00,0.0
2017-02-27 05:30:00,0.0
2017-02-27 06:00:00,0.0
2017-02-27 06:30:00,0.0
