,central_battery_revenue
2017-02-26 04:00:00,0.0
2017-02-26 04:30:00,0.0
2017-02-26 05:00:00,0.0
2017-02-26 05:30:00,0.0
2017-02-26 06:00:00,0.0
2017-02-26 06:30:00,0.0
2017-02-26 07:00:00,0.0
2017-02-26 07:30:00,0.0
2017-02-26 08:00:00,-0.045945780356
2017-02-26 08:30:00,-0.306100374384
2017-02-26 09:00:00,-0.518664649496
2017-02-26 09:30:00,-0.331601472918
2017-02-26 10:00:00,-0.00331601472918
2017-02-26 10:30:00,-3.31601472919e-05
2017-02-26 11:00:00,-3.31601472894e-07
2017-02-26 11:30:00,-3.31601473391e-09
2017-02-26 12:00:00,-3.31600702452e-11
2017-02-26 12:30:00,-3.31503713369e-13
2017-02-26 13:00:00,-3.23296944771e-15
2017-02-26 13:30:00,0.0
2017-02-26 14:00:00,0.0
2017-02-26 14:30:00,0.0
2017-02-26 15:00:00,0.0
2017-02-26 15:30:00,0.0
2017-02-26 16:00:00,0.00318760130967
2017-02-26 16:30:00,0.0283659373503
2017-02-26 17:00:00,0.106596397628
2017-02-26 17:30:00,0.178646460168
2017-02-26 18:00:00,0.0
2017-02-26 18:30:00,0.0
2017-02-26 19:00:00,0.0
2017-02-26 19:30:00,0.0
2017-02-26 20:00:00,0.0
2017-02-26 20:30:00,0.0
2017-02-26 21:00:00,0.0
2017-02-26 21:30:00,0.0
2017-02-26 22:00:00,0.0
2017-02-26 22:30:00,0.0
2017-02-26 23:00:00,0.0
2017-02-26 23:30:00,0.0
2017-02-27 00:00:00,0.0
2017-02-27 00:30:00,0.0
2017-02-27 01:00:00,0.0
2017-02-27 01:30:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 02:30:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 03:30:00,0.0
2017-02-27 04:00:00,0.0
2017-02-27 04:30:00,0.0
2017-02-27 05:00:00,0.0
2017-02-27 05:30:00,0.0
2017-02-27 06:00:00,0.0
2017-02-27 06:30:00,0.0
