,participant_1,participant_2,participant_3,participant_4,participant_5,participant_6,participant_7,participant_8,participant_9,participant_10,participant_11
2017-02-26 04:00:00,0.158,0.016,7.392,0.095,0.681,0.205,0.132,0.255,0.0,0.035,0.101
2017-02-26 04:30:00,0.168,0.035,6.96,0.061,0.713,0.31,0.153,0.159,0.0,0.094,0.089
2017-02-26 05:00:00,0.168,0.043,6.292,0.091,0.684,0.218,0.137,0.537,0.0,0.253,0.077
2017-02-26 05:30:00,0.17,0.011,7.18,0.065,0.683,0.273,0.159,0.304,0.0,0.127,0.081
2017-02-26 06:00:00,0.430662539444,0.0406625394444,5.77766253944,0.0,0.701662539444,0.145078065444,0.122662539444,1.25095490194,0.0,0.0326625394444,0.0796625394444
2017-02-26 06:30:00,0.0,0.0,6.43097245381,0.0,0.518972453814,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 07:00:00,0.0,0.0,5.3465687377,0.0,0.0015687377,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 07:30:00,0.0,0.0,4.56103249128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 08:00:00,0.0,0.0,6.1229693091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 08:30:00,0.0,0.0,5.26590080587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 09:00:00,0.0,0.0,5.64404603813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 09:30:00,0.0,0.0,3.89042544133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 10:00:00,0.0,0.0,4.72164780295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 10:30:00,0.0,0.0,4.28581153957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 11:00:00,0.0,0.0,5.99811394125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 11:30:00,0.0,0.0,6.07960858995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 12:00:00,0.0,0.0,6.96101424632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 12:30:00,0.0,0.0,6.2222372233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 13:00:00,0.0,0.0,5.1581478084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 13:30:00,0.0,0.0,4.28878149103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 14:00:00,0.0,0.0,4.59674607218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 14:30:00,0.0,0.0,4.72078732505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 15:00:00,0.0,0.0,5.89631939707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 15:30:00,0.0,0.0,5.31357646657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 16:00:00,0.0,0.0,5.91943524745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 16:30:00,0.0,0.0,6.01128050488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 17:00:00,0.0,0.0,6.81161808677,0.0,0.119618086767,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 17:30:00,0.0,0.0,7.61776086329,0.0,0.590760863286,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26 18:00:00,0.123679160429,0.000679160428571,7.20167916043,0.0,0.904679160429,0.0,0.0,0.0,0.0,0.0,0.0676791604286
2017-02-26 18:30:00,0.2096110272,0.0126110272,7.3796110272,0.0519000512,0.9276110272,0.2334217024,0.1476110272,0.8609551872,0.0,0.0356110272,0.1076110272
2017-02-26 19:00:00,0.268,0.058,6.48,0.054,0.783,0.233,0.159,0.371,0.0,0.038,0.126
2017-02-26 19:30:00,0.268,0.024,7.1,0.068,0.55,0.233,0.143,0.241,0.0,0.042,0.084
2017-02-26 20:00:00,0.54,0.034,8.36,0.068,0.553,0.205,0.158,0.239,0.0,0.036,0.092
2017-02-26 20:30:00,0.273,0.047,7.76,0.051,0.896,0.278,0.137,0.261,0.0,0.038,0.075
2017-02-26 21:00:00,0.273,0.013,6.172,0.076,0.535,0.18,0.159,0.224,0.0,0.042,0.083
2017-02-26 21:30:00,0.275,0.05,6.34,0.045,0.56,0.568,0.239,0.819,0.0,0.036,0.082
2017-02-26 22:00:00,0.275,0.03,6.492,0.072,0.567,0.212,0.186,0.248,0.001,0.036,0.104
2017-02-26 22:30:00,0.263,0.023,6.14,0.059,0.567,0.297,0.183,0.23,0.0,0.043,0.12
