,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/07/2012 0:30,0.011,0.066,0.206,1.786,0.071,0.027,0.255,0.055,0.072,0.071,0.109,0.055,0.067,0.199,2.093,0.089,0.039,0.028,0.208,0.038,0.304,0.064,0.058,0.103,0.03,0.161,0.148,0.044,1.052,0.096,0.047,0.047,0.028,0.163,0.143,0.106,0.558,0.071,0.097,0.08,0.34,0.087,0.082,0.091,0.12,0.156,0.88,0.264,0.082,0.122,2.121,0.061,0.109,0.358,0.107,0.064,0.854,0.537,0.612,0.255,16.247
1/07/2012 1:00,0.013,0.078,0.155,1.542,0.195,0.018,0.248,0.064,0.051,0.071,0.164,0.047,0.059,0.216,2.082,0.09,0.039,0.107,0.2,0.032,0.262,0.133,0.056,0.147,0.036,0.219,0.123,0.042,1.042,0.108,0.073,0.066,0.03,0.146,0.099,0.076,0.421,0.093,0.087,0.056,0.138,0.071,0.031,0.098,0.099,0.203,0.322,0.289,0.031,0.04,0.182,0.03,0.074,0.341,0.092,0.037,0.874,0.113,0.54,0.253,12.644
1/07/2012 1:30,0.074,0.079,0.075,1.528,0.115,0.02,0.31,0.058,0.085,0.071,0.274,0.054,0.029,0.239,0.507,0.061,0.038,0.482,0.196,0.044,0.332,0.093,0.055,0.165,0.012,0.238,0.103,0.049,1.059,0.097,0.042,0.039,0.041,0.169,0.053,0.133,0.373,0.073,0.075,0.071,0.121,0.081,0.061,0.086,0.094,0.261,0.33,0.257,0.061,0.073,0.09,0.076,0.084,0.182,0.115,0.063,0.778,0.08,0.498,0.238,11.24
1/07/2012 2:00,0.068,0.056,0.079,1.103,0.077,0.029,0.21,0.058,0.047,0.114,0.209,0.108,0.085,0.227,0.06,0.052,0.039,0.145,0.201,0.032,0.238,0.063,0.054,0.111,0.05,0.189,0.115,0.05,1.144,0.212,0.063,0.066,0.04,0.129,0.055,0.077,0.381,0.067,0.077,0.066,0.135,0.08,0.076,0.096,0.116,0.262,0.241,0.224,0.076,0.056,0.089,0.064,0.04,0.114,0.114,0.05,0.954,0.074,0.479,0.254,9.84
1/07/2012 2:30,0.066,0.063,0.045,0.894,0.087,0.017,0.289,0.053,0.09,0.723,0.112,0.031,0.036,0.197,0.116,0.075,0.038,0.029,0.276,0.044,0.283,0.127,0.053,0.106,0.016,0.234,0.154,0.044,1.177,0.117,0.054,0.042,0.04,0.153,0.056,0.095,0.319,0.066,0.086,0.059,0.128,0.072,0.061,0.108,0.094,0.222,0.265,0.274,0.061,0.056,0.07,0.032,0.055,0.105,0.076,0.084,0.83,0.099,0.443,0.256,9.953
1/07/2012 3:00,0.066,0.06,0.077,0.188,0.071,0.018,0.206,0.036,0.071,0.72,0.131,0.063,0.03,0.224,0.105,0.101,0.036,0.063,0.261,0.027,0.208,0.087,0.052,0.098,0.033,0.18,0.117,0.043,0.574,0.133,0.055,0.098,0.039,0.169,0.054,0.112,0.328,0.06,0.084,0.083,0.151,0.07,0.077,0.15,0.092,0.183,0.243,0.237,0.077,0.071,0.06,0.238,0.06,0.187,0.106,0.098,0.628,0.065,0.471,0.254,8.679
1/07/2012 3:30,0.041,0.096,0.13,0.203,0.081,0.031,0.211,0.055,0.081,0.719,0.153,0.158,0.084,0.217,0.034,0.059,0.034,0.221,0.264,0.042,0.239,0.074,0.053,0.108,0.113,0.19,0.097,0.043,0.11,0.068,0.056,0.094,0.031,0.143,0.055,0.069,0.34,0.052,0.083,0.058,0.15,0.08,0.059,0.135,0.098,0.2,0.243,0.229,0.059,0.041,0.088,0.063,0.067,0.217,0.093,0.053,0.602,0.079,0.435,0.232,8.213
1/07/2012 4:00,0.011,0.11,0.133,0.162,0.09,0.017,0.25,0.056,0.087,0.712,0.126,0.036,0.032,0.208,0.046,0.074,0.033,0.812,0.196,0.027,0.322,0.118,0.052,0.158,0.062,0.288,0.133,0.044,0.09,0.12,0.042,0.089,0.027,0.168,0.054,0.1,0.325,0.051,0.074,0.057,0.16,0.072,0.078,0.1,0.11,0.21,0.218,0.267,0.078,0.076,0.087,0.059,0.112,0.192,0.085,0.058,0.632,0.086,0.483,0.25,9.005
1/07/2012 4:30,0.011,0.089,0.159,0.492,0.069,0.018,0.125,0.057,0.079,0.714,0.209,0.123,0.039,0.213,0.096,0.062,0.031,0.773,0.183,0.045,0.246,0.091,0.051,0.125,0.027,0.212,0.122,0.05,0.099,0.069,0.073,0.035,0.039,0.167,0.054,0.082,0.348,0.056,0.072,0.081,0.112,0.064,0.099,0.087,0.074,0.235,0.179,0.235,0.099,0.05,0.074,0.059,0.061,0.16,0.1,0.049,0.619,0.091,0.452,0.256,8.841
1/07/2012 5:00,0.031,0.038,0.126,0.792,0.088,0.025,0.149,0.054,0.068,0.712,0.164,0.087,0.581,0.233,0.124,0.081,0.041,0.766,0.196,0.031,0.313,0.078,0.052,0.102,0.026,0.254,0.118,0.042,0.107,0.14,0.041,0.063,0.039,0.14,0.055,0.065,0.333,0.056,0.082,0.056,0.143,0.078,0.096,0.098,0.115,0.182,0.183,0.243,0.096,0.063,0.063,0.075,0.056,0.238,0.07,0.066,0.575,0.097,0.496,0.255,9.837
