,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
31/08/2012 23:30,0.064,1.451,0.153,0.211,0.1,0.017,0.153,0.086,0.061,0.047,0.188,0.07,0.047,0.199,0.224,0.132,0.068,0.01,0.241,0.043,0.225,0.21,0.51,1.666,0.068,0.413,1.271,0.106,0.029,1.421,0.061,0.041,0.044,0.184,0.224,0.065,0.21,0.065,0.568,0.109,1.734,0.485,0.05,0.328,0.006,0.322,0.572,0.295,0.05,0.117,1.98,0.057,0.026,0.513,0.186,0.078,0.61,0.688,0.457,0.427,20.036
1/09/2012 0:00,0.064,0.451,0.09,0.209,0.069,0.027,0.106,0.083,0.024,0.225,0.266,0.185,0.16,0.221,0.231,0.1,0.055,0.012,0.214,0.025,1.062,0.084,0.57,0.213,0.012,0.395,1.331,0.972,0.06,1.498,0.004,0.079,0.044,0.053,0.177,0.102,0.23,0.055,0.329,0.077,1.038,1.684,0.042,0.099,0.005,0.281,0.214,0.252,0.042,0.171,1.764,0.04,0.062,0.548,0.156,0.09,0.694,0.475,0.446,0.402,18.669
1/09/2012 0:30,0.033,0.159,0.087,0.152,0.069,0.105,0.083,0.095,0.05,0.696,0.093,0.049,0.12,0.22,0.229,0.069,0.055,0.045,0.225,0.049,1.05,0.088,0.209,0.14,0.053,0.334,1.463,0.051,0.024,0.576,0.034,0.041,0.035,0.08,0.162,0.086,0.238,0.055,0.112,0.081,0.131,1.124,0.051,0.086,0.006,0.245,0.21,0.236,0.051,0.04,2.501,0.074,0.028,0.428,0.121,0.094,0.424,0.5,0.463,0.413,14.821
1/09/2012 1:00,0.011,0.065,0.048,0.149,0.084,0.042,0.1,0.098,0.023,0.698,0.094,0.034,0.022,0.219,1.019,0.071,0.054,0.012,0.198,0.026,0.991,0.057,0.049,0.122,0.012,0.402,1.267,0.044,0.064,0.071,0.001,0.077,0.03,0.045,0.162,0.065,0.235,0.054,0.101,0.096,0.075,0.164,0.062,0.089,0.005,0.223,0.185,0.275,0.062,0.068,2.305,0.069,0.06,0.204,0.097,0.067,0.37,0.148,0.439,0.495,12.474
1/09/2012 1:30,0.01,0.054,0.086,0.58,0.085,0.032,0.079,0.095,0.054,0.696,0.149,0.024,0.015,0.237,0.296,0.113,0.053,0.011,0.215,0.044,0.162,0.139,0.044,0.133,0.05,0.401,0.241,0.043,0.024,0.073,0.031,0.041,0.038,0.082,0.165,0.103,0.209,0.104,0.103,0.076,0.043,0.149,0.065,0.075,0.006,0.231,0.782,0.238,0.065,0.049,1.604,0.042,0.045,0.146,0.118,0.052,0.34,0.078,0.416,0.276,10.01
1/09/2012 2:00,0.049,0.08,0.048,0.811,0.07,0.014,0.135,0.084,0.03,0.694,0.209,0.017,0.116,0.193,0.191,0.117,0.053,0.041,0.191,0.03,0.167,0.082,0.039,0.163,0.015,0.361,0.12,0.043,0.058,0.073,0,0.075,0.041,0.05,0.166,0.113,0.234,0.063,0.082,0.085,0.041,0.072,0.054,0.089,0.005,0.229,0.167,0.231,0.054,0.059,1.517,0.084,0.025,0.169,0.075,0.063,0.363,0.082,0.435,0.267,9.284
1/09/2012 2:30,0.069,0.091,0.084,0.786,0.069,0.022,0.166,0.069,0.053,0.697,0.178,0.055,0.036,0.23,0.202,0.059,0.056,0.014,0.199,0.041,0.145,0.059,0.043,0.182,0.023,0.342,0.122,0.047,0.031,0.082,0.031,0.042,0.042,0.078,0.168,0.119,0.225,0.054,0.086,0.094,0.041,0.114,0.072,0.076,0.006,0.271,0.184,0.236,0.072,0.067,1.7,0.048,0.065,0.209,0.106,0.063,0.378,0.074,0.445,0.24,9.658
1/09/2012 3:00,0.067,0.068,0.048,0.858,0.1,0.016,0.119,0.086,0.023,0.692,0.132,0.057,0.489,0.229,0.267,0.085,0.059,0.011,0.227,0.032,0.193,0.115,0.044,0.171,0.041,0.464,0.135,0.051,0.033,0.07,0,0.073,0.041,0.044,0.166,0.156,0.264,0.054,0.097,0.078,0.037,0.052,0.046,0.148,0.006,0.233,0.157,0.24,0.046,0.041,0.203,0.076,0.044,0.189,0.083,0.046,0.34,0.067,0.415,0.264,8.688
1/09/2012 3:30,0.065,0.049,0.085,0.796,0.069,0.014,0.134,0.089,0.048,0.533,0.111,0.078,0.074,0.215,0.235,0.08,0.068,0.011,0.205,0.041,0.199,0.368,0.031,0.159,0.013,0.363,0.129,0.039,0.053,0.068,0.03,0.04,0.039,0.076,0.163,0.091,0.269,0.053,0.099,0.079,0.029,0.076,0.084,0.093,0.006,0.199,0.166,0.269,0.084,0.073,0.152,0.064,0.039,0.132,0.093,0.073,0.38,0.091,0.441,0.242,8.147
1/09/2012 4:00,0.047,0.057,0.101,0.796,0.073,0.025,0.071,0.087,0.026,0.05,0.094,0.064,0.069,0.208,0.232,0.138,0.058,0.051,0.2,0.025,0.123,1.053,0.043,0.12,0.051,0.38,0.136,0.043,0.024,0.066,0,0.072,0.03,0.045,0.162,0.065,0.214,0.063,0.098,0.099,0.066,0.051,0.034,0.116,0.006,0.159,0.18,0.228,0.034,0.047,0.152,0.046,0.053,0.14,0.09,0.03,0.368,0.068,0.454,0.268,7.949
