,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
31/10/2012 23:30,0.011,0.06,0.155,0.192,0.09,0.027,0.292,0.15,0.058,0.077,0.23,0.163,0.077,0.317,0.179,0.113,0.116,0.179,0.262,0.039,0.501,0.096,0.122,0.128,0.036,0.286,0.167,0.057,0.09,0.079,0.062,0.063,0.055,0.497,0.157,0.143,0.332,0.066,0.152,0.16,0.169,0.064,0.076,0.101,0.08,0.442,0.273,0.39,0.076,0.09,0.107,0.343,0.137,0.141,0.052,0.047,0.852,0.307,0.234,0.284,10.301
1/11/2012 0:00,0.01,0.052,0.132,0.172,0.088,0.025,0.222,0.116,0.076,0.079,0.145,0.171,0.59,0.26,0.211,0.086,0.086,0.211,0.253,0.05,0.512,0.063,0.077,0.088,0.049,0.239,0.139,0.047,0.135,0.147,0.223,0.066,0.033,0.498,0.15,0.097,0.339,0.068,0.13,0.11,0.108,0.054,0.059,0.101,0.096,0.461,0.4,0.399,0.059,0.04,0.117,0.07,0.09,0.206,0.058,0.084,0.527,0.299,0.26,0.296,10.029
1/11/2012 0:30,0.011,0.063,0.141,0.154,0.087,0.023,0.226,0.106,0.05,0.078,0.097,0.119,0.017,0.319,0.894,0.11,0.077,0.239,0.221,0.04,0.495,0.14,0.087,0.095,0.03,0.236,0.141,0.044,0.091,0.082,0.188,0.065,0.042,0.434,0.074,0.095,0.33,0.061,0.219,0.114,0.185,0.057,0.077,0.091,0.088,0.432,0.292,0.399,0.077,0.09,0.128,0.049,0.103,0.178,0.055,0.045,0.549,0.116,0.249,0.285,9.68
1/11/2012 1:00,0.013,0.045,0.06,0.175,0.103,0.029,0.199,0.101,0.059,0.078,0.137,0.06,0.076,0.314,0.123,0.103,0.071,0.175,0.177,0.049,0.481,0.075,0.08,0.096,0.065,0.234,0.222,0.05,0.13,0.149,0.064,0.058,0.056,0.133,0.066,0.142,0.338,0.061,0.157,0.087,0.073,0.066,0.053,0.089,0.08,0.322,0.257,0.393,0.053,0.045,0.105,0.054,0.063,0.163,0.046,0.081,0.46,0.116,0.214,0.286,7.91
1/11/2012 1:30,0.08,0.071,0.09,0.184,0.071,0.02,0.21,0.097,0.053,0.307,0.316,0.028,0.067,0.276,0.091,0.088,0.073,0.194,0.19,0.036,0.458,0.073,0.053,0.087,0.014,0.234,0.194,0.053,0.1,0.07,0.04,0.069,0.047,0.166,0.072,0.094,0.378,0.059,0.139,0.1,0.072,0.068,0.082,0.099,0.092,0.297,0.194,0.414,0.082,0.088,0.12,0.05,0.049,0.205,0.103,0.046,0.343,0.117,0.25,0.292,8.105
1/11/2012 2:00,0.074,0.247,0.08,0.152,0.09,0.028,0.182,0.097,0.066,0.734,0.309,0.055,0.082,0.289,0.088,0.134,0.069,0.188,0.191,0.05,0.433,0.098,0.053,0.118,0.064,0.235,0.103,0.045,0.12,0.148,0.036,0.052,0.032,0.12,0.072,0.134,0.36,0.056,0.105,0.096,0.09,0.064,0.046,0.084,0.074,0.295,0.19,0.384,0.046,0.043,0.124,0.054,0.078,0.149,0.089,0.077,0.364,0.107,0.215,0.302,8.56
1/11/2012 2:30,0.071,0.067,0.07,0.223,0.078,0.02,0.209,0.095,0.065,0.73,0.268,0.08,0.05,0.32,0.185,0.094,0.068,0.173,0.175,0.032,0.469,0.109,0.059,0.141,0.031,0.233,0.15,0.045,0.129,0.078,0.057,0.075,0.048,0.169,0.069,0.075,0.364,0.057,0.122,0.086,0.057,0.051,0.086,0.095,0.087,0.252,0.433,0.392,0.086,0.09,0.125,0.056,0.051,0.15,0.084,0.048,0.361,0.119,0.246,0.298,8.806
1/11/2012 3:00,0.071,0.067,0.091,0.207,0.094,0.027,0.174,0.195,0.051,0.728,0.182,0.091,0.017,0.316,0.165,0.081,0.072,0.193,0.193,0.049,0.575,0.09,0.04,0.144,0.044,0.231,0.141,0.059,0.171,0.127,0.028,0.046,0.053,0.153,0.057,0.096,0.356,0.056,0.118,0.105,0.085,0.063,0.039,0.09,0.078,0.175,0.543,0.351,0.039,0.038,0.107,0.061,0.061,0.09,0.039,0.071,0.344,0.096,0.217,0.303,8.644
1/11/2012 3:30,0.07,0.063,0.046,0.339,0.071,0.109,0.201,0.149,0.056,0.724,0.182,0.087,0.131,0.288,0.169,0.123,0.074,0.174,0.182,0.03,0.484,0.05,0.056,0.14,0.038,0.229,0.154,0.044,0.136,0.088,0.044,0.078,0.044,0.116,0.056,0.118,0.349,0.057,0.103,0.074,0.079,0.067,0.091,0.158,0.103,0.226,0.168,0.368,0.091,0.091,0.101,0.046,0.066,0.123,0.08,0.061,0.357,0.127,0.272,0.294,8.695
1/11/2012 4:00,0.069,0.156,0.064,0.144,0.082,0.048,0.101,0.1,0.053,0.717,0.246,0.031,0.039,0.287,0.1,0.089,0.068,0.186,0.173,0.053,0.459,0.113,0.046,0.131,0.035,0.324,0.128,0.047,0.08,0.108,0.049,0.042,0.032,0.146,0.053,0.161,0.35,0.057,0.13,0.105,0.063,0.067,0.036,0.109,0.188,0.255,0.4,0.392,0.036,0.039,0.105,0.046,0.043,0.111,0.033,0.055,0.371,0.126,0.227,0.284,8.388
1/11/2012 4:30,0.074,0.078,0.061,0.098,0.078,0.029,1.65,0.101,0.062,0.709,0.6,0.08,0.056,0.31,0.084,0.087,0.068,0.191,0.157,0.035,0.412,0.101,0.042,0.321,0.041,0.225,0.14,0.057,0.121,0.111,0.022,0.076,0.044,0.134,0.054,0.14,0.347,0.06,0.138,0.076,0.087,0.052,0.097,0.122,0.109,0.37,0.196,0.352,0.097,0.107,0.119,0.053,0.069,0.156,0.077,0.073,0.373,0.197,0.292,0.274,10.542
1/11/2012 5:00,0.067,0.065,0.041,0.138,0.092,0.019,1.438,0.098,0.064,0.514,0.221,0.05,0.055,0.307,0.138,0.135,0.074,0.167,0.177,0.055,0.418,0.181,0.052,0.184,0.045,0.198,0.091,0.053,0.083,0.081,0.053,0.043,0.051,0.102,0.053,0.099,0.315,0.059,0.148,0.1,0.067,0.06,0.072,0.09,0.055,0.352,0.07,0.373,0.072,0.045,0.366,0.044,0.047,0.212,0.037,0.04,0.338,0.137,0.261,0.287,9.349
1/11/2012 5:30,0.068,0.066,0.069,0.137,0.076,0.028,0.167,0.098,0.044,0.062,0.111,0.043,0.071,0.288,0.206,0.085,0.147,0.19,0.348,0.028,0.384,0.208,0.037,0.223,0.03,0.241,0.123,0.046,0.099,0.144,0.037,0.075,0.049,0.142,0.054,0.088,0.42,0.197,0.151,0.081,0.073,0.067,0.279,0.087,0.091,0.448,0.183,0.322,0.279,0.075,0.255,0.053,0.196,0.149,0.066,0.083,0.348,0.117,0.264,0.286,8.882
1/11/2012 6:00,0.068,0.059,0.043,0.217,0.078,0.017,0.113,0.239,0.062,0.062,0.124,0.045,0.081,0.315,0.747,0.068,0.111,0.153,0.227,0.043,0.357,0.081,0.054,0.305,0.057,0.198,0.218,0.048,0.375,0.327,0.032,0.145,0.034,0.438,0.052,0.126,0.6,0.059,0.135,0.099,0.066,0.071,0.22,0.098,0.057,0.312,0.31,0.278,0.22,0.062,0.375,0.045,0.314,0.231,0.047,0.029,0.364,0.142,0.218,0.391,10.462
1/11/2012 6:30,0.069,0.063,0.058,0.191,0.088,0.031,0.276,0.101,0.044,0.421,0.283,0.219,0.016,0.675,0.796,0.124,0.149,0.151,0.182,0.302,0.376,0.143,0.168,0.184,0.232,0.299,0.305,0.273,0.205,0.128,0.068,0.111,0.081,0.382,0.051,0.079,0.353,0.147,0.363,0.102,0.019,0.127,0.147,0.17,0.092,0.397,0.945,0.307,0.147,0.084,0.241,0.057,0.233,0.388,0.063,0.111,0.36,0.536,0.518,0.243,13.474
1/11/2012 7:00,0.549,0.328,0.147,0.313,0.075,0.095,0.286,0.091,0.384,0.114,0.616,0.177,0.234,0.318,0.153,0.372,0.263,0.145,0.165,0.063,0.34,0.243,0.386,0.219,0.025,0.223,0.1,0.31,0.252,0.41,0.052,0.059,0.102,0.756,0.052,0.159,0.415,0.061,0.259,0.074,0.057,0.338,0.103,0.128,0.057,0.407,0.749,0.304,0.103,0.251,0.099,0.044,0.088,0.172,0.082,0.087,0.335,0.323,0.395,0.233,13.74
1/11/2012 7:30,0.059,0.203,0.112,0.156,0.154,0.137,0.246,0.091,0.331,0.312,0.131,0.186,0.552,0.284,0.238,0.127,0.239,0.14,0.147,0.03,0.334,0.136,0.017,0.053,0.097,0.224,0.164,0.426,0.295,0.27,0.048,0.249,0.1,0.39,0.052,0.451,0.6,0.093,0.176,0.104,0.159,0.155,0.296,0.087,0.177,0.464,0.511,0.325,0.296,0.087,0.098,0.09,0.093,0.136,0.186,0.105,0.345,0.295,0.472,0.243,12.774
1/11/2012 8:00,0.119807018,0.042807018,0.102807018,0.217807018,0.075807018,0.020807018,0.153807018,0.087807018,0.153807018,0.066807018,0.116807018,0.101807018,0.070807018,0.326807018,0.131807018,0.206807018,0.133807018,0.132807018,0.071807018,0.019807018,0.331807018,0.058807018,0,0,0,0.194807018,0.105807018,0.328807018,0.192807018,0.123807018,0.051807018,0.060807018,0.051807018,0.336807018,0.048807018,0.276807018,0.340807018,0.079807018,0.135807018,0.069807018,0.067807018,0.053807018,0.159807018,0.075807018,0.035807018,0.428807018,0.196807018,0.281807018,0.159807018,0.060807018,0.150807018,0.273807018,0.156807018,0.149807018,0.155807018,0.172807018,0.267807018,0.111807018,0.336807018,0.263807018,8.706
1/11/2012 8:30,0.189857143,0.038857143,0.065857143,0,0.326857143,0.039857143,0.188857143,0.083857143,0.115857143,0.057857143,0.373857143,0.207857143,0.125857143,0.421857143,0.167857143,0.182857143,0.000857143,0.011857143,0.013857143,0,0.288857143,0,0,0,0,0.136857143,0.544857143,0.282857143,0.283857143,0.067857143,0.035857143,0.191857143,0.050857143,0.309857143,0.125857143,0.305857143,0.325857143,0.132857143,0.107857143,0.098857143,0.191857143,0.063857143,0.145857143,0.084857143,0.173857143,0.379857143,0.332857143,0.307857143,0.145857143,0.112857143,0.138857143,0.292857143,0.144857143,0.286857143,0.115857143,0.189857143,0.084857143,0.086857143,0.317857143,0.257857143,9.761285714
1/11/2012 9:00,0.122596154,0.074596154,0.209596154,0,0.114596154,0.059596154,0.132596154,0.076596154,0.073596154,0.067596154,0.447596154,0.103596154,0.068596154,0.421596154,0.181596154,0.002596154,0,0,0,0,0.258596154,0,0,0,0,0.322596154,0.345596154,0.212596154,0.412596154,0.115596154,0.105596154,0.210596154,0.045596154,0.289596154,0.129596154,0.277596154,0.310596154,0.063596154,0.086596154,0.069596154,0.040596154,0.133596154,0.102596154,0.080596154,0.188596154,0.444596154,0.493596154,0.296596154,0.102596154,0.072596154,0.136596154,0.626596154,0.105596154,0.231596154,0.078596154,0.038596154,0.082596154,0.108596154,0.370596154,0.217596154,9.366403846
1/11/2012 9:30,0.041897959,0,0,0,0.619897959,0,0.161897959,0.076897959,0.364897959,0.042897959,0.324897959,0.573897959,0.789897959,0.483897959,0.932897959,0,0,0,0,0,0.209897959,0,0,0,0,0.231897959,0.268897959,0.131897959,0.602897959,0.045897959,0.468897959,0.146897959,0.013897959,0.267897959,0.039897959,0.309897959,0.270897959,0.035897959,0.085897959,0.070897959,0.019897959,0.032897959,0.070897959,0.057897959,0.128897959,0.302897959,0.277897959,0.288897959,0.070897959,0.099897959,0.114897959,0.335897959,0.124897959,0.229897959,0.027897959,0.057897959,0.108897959,0.057897959,0.725897959,0.218897959,10.97020408
1/11/2012 10:00,0,0,0,0,0.646020408,0.011020408,0.135020408,0.061020408,0.091020408,0.072020408,0.236020408,0.417020408,0.204020408,0.959020408,0.080020408,0,0,0,0,0,0.142020408,0,0.265020408,0,0,0.133020408,0.243020408,0.104020408,0.368020408,0.084020408,0.146020408,0.326020408,0,0.061020408,0.108020408,0.317020408,0.284020408,0.020020408,0.078020408,0.054020408,0,0.015020408,0.048020408,0.048020408,0.114020408,0.312020408,0.770020408,0.281020408,0.048020408,0.042020408,0.165020408,0.223020408,0.080020408,0.245020408,0.043020408,0.042020408,0.089020408,0.077020408,0.073020408,0.217020408,8.577938776
1/11/2012 10:30,0,0,0,0,0.64055102,0.07655102,0.17455102,0.05855102,0.03955102,0.03255102,0.06555102,0.11155102,0.14455102,0.56955102,0.13955102,0,0,0.22155102,0,0,0.08455102,0,0.23455102,0,0,0,0.09455102,0.06755102,0,0.04855102,0.04855102,0.20255102,0.04355102,0.03355102,0.15555102,0.30655102,0.27055102,0.01855102,0.06655102,0.04455102,0.09655102,0.04155102,0,0.05555102,0.17055102,0.39255102,1.30255102,0.24355102,0,0.02155102,0.17455102,0.13655102,0.11055102,0.18855102,0.02155102,0.01655102,0.09955102,0.09455102,0.16955102,0.21255102,7.543795918
