,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
31/05/2013 23:30,0.062,0.392,0.153,0.232,0.18,0.118,0.754,0.077,0.17,0.316,0.118,0.066,0.039,0.249,0.079,0.13,0.06,1.076,0.166,0.026,0.324,0.172,0.047,0.174,0.056,0.35,0.23,0.051,0.104,0.107,0.215,0.083,0.027,0.085,0.075,0.087,0.279,0.043,0.531,0.243,0.449,0.133,0.043,0.006,0.259,0.374,0.863,0.372,0.043,0.096,1.847,0.043,0.039,0.625,0.134,0.056,0.265,0.98,0.389,0.175,14.937
1/06/2013 0:00,0.063,0.403,0.17,0.173,0.119,0.067,0.786,0.075,0.183,0.145,0.136,0.228,0.119,0.265,0.155,0.127,0.094,0.426,0.174,0.043,0.35,0.176,0.037,0.165,0.031,0.465,0.251,0.061,0.123,0.119,0.243,0.05,0.023,0.088,0.11,0.146,0.311,0.046,0.771,0.247,0.453,0.05,0.075,0.006,0.259,0.412,0.623,0.382,0.075,0.071,1.341,0.031,0.045,0.997,0.135,0.02,0.121,0.191,0.281,0.153,13.485
1/06/2013 0:30,0.061,0.249,0.138,0.194,0.074,0.035,1.453,0.071,0.157,0.728,0.297,0.058,0.405,0.264,0.107,0.071,0.057,0.115,0.162,0.039,0.344,0.167,0.046,0.119,0.043,0.545,0.095,0.047,0.074,0.065,0.058,0.074,0.034,0.076,0.127,0.094,0.31,0.053,0.269,0.219,0.449,0.064,0.045,0.007,0.44,0.35,0.529,0.344,0.045,0.1,0.698,0.019,0.05,0.369,0.089,0.055,0.112,0.102,0.3,0.16,11.921
1/06/2013 1:00,0.062,0.196,0.111,0.161,0.075,0.037,1.246,0.069,0.283,0.719,0.23,0.045,0.093,0.284,0.827,0.077,0.101,0.007,0.163,0.029,0.272,0.179,0.037,0.118,0.042,0.315,0.097,0.047,0.062,0.111,0.02,0.057,0.016,0.055,0.085,0.102,0.328,0.053,0.629,0.112,0.217,0.064,0.078,0.006,0.282,0.194,0.306,0.299,0.078,0.08,0.295,0.05,0.033,0.182,0.07,0.022,0.067,0.076,0.202,0.14,10.293
1/06/2013 1:30,0.061,0.061,0.132,0.162,0.112,0.038,1.291,0.081,0.354,0.719,0.225,0.095,0.07,0.281,0.138,0.129,0.062,0.018,0.158,0.047,0.264,0.09,0.043,0.118,0.019,0.358,0.13,0.047,0.084,0.102,0.033,0.065,0.034,0.135,0.063,0.137,0.32,0.043,0.114,0.114,0.149,0.045,0.031,0.006,0.128,0.205,0.162,0.343,0.031,0.057,0.144,0.035,0.06,0.235,0.043,0.043,0.075,0.084,0.219,0.166,8.808
1/06/2013 2:00,0.031,0.141,0.119,0.209,0.075,0.043,0.972,0.082,0.949,0.718,0.123,0.089,0.055,0.281,0.121,0.069,0.097,0.87,0.132,0.038,0.27,0.081,0.041,0.146,0.047,0.37,0.096,0.053,0.063,0.171,0.024,0.063,0.029,0.139,0.062,0.086,0.319,0.043,0.094,0.082,0.097,0.059,0.095,0.006,0.102,0.2,0.16,0.356,0.095,0.061,0.123,0.027,0.03,0.185,0.071,0.064,0.166,0.078,0.173,0.15,9.791
1/06/2013 2:30,0.01,0.357,0.103,0.165,0.074,0.032,1.102,0.083,0.409,0.712,0.233,0.04,0.036,0.257,0.061,0.061,0.056,1.164,0.12,0.036,0.252,0.074,0.037,0.186,0.03,0.374,0.098,0.053,0.068,0.149,0.021,0.055,0.02,0.12,0.056,0.126,0.302,0.051,0.103,0.106,0.092,0.063,0.031,0.007,0.165,0.16,0.129,0.419,0.031,0.072,0.116,0.053,0.059,0.244,0.042,0.044,0.135,0.08,0.204,0.162,9.7
1/06/2013 3:00,0.01,0.054,0.098,0.199,0.083,0.038,2.532,0.074,1.213,0.713,0.288,0.028,0.065,0.385,0.078,0.108,0.099,1.022,0.112,0.042,0.208,0.101,0.116,0.162,0.042,0.366,0.123,0.047,0.079,0.105,0.029,0.072,0.034,0.06,0.055,0.104,0.272,0.053,0.109,0.093,0.085,0.054,0.089,0.006,0.098,0.151,0.141,0.294,0.089,0.041,0.127,0.042,0.038,0.187,0.067,0.048,0.086,0.079,0.17,0.168,11.531
1/06/2013 3:30,0.01,0.074,0.091,0.198,0.201,0.025,2.391,0.075,0.789,0.715,0.087,0.049,0.072,0.268,0.074,0.094,0.059,0.051,0.112,0.024,0.229,0.079,0.091,0.152,0.018,0.296,0.092,0.046,0.051,0.07,0.014,0.045,0.015,0.081,0.055,0.086,0.299,0.044,0.108,0.078,0.085,0.05,0.037,0.006,0.08,0.183,0.155,0.313,0.037,0.077,0.135,0.066,0.054,0.238,0.044,0.035,0.079,0.081,0.207,0.139,9.509
1/06/2013 4:00,0.052,0.046,0.106,0.289,0.119,0.036,1.947,0.075,0.06,0.718,0.174,0.049,0.014,0.268,0.035,0.073,0.105,0.007,0.121,0.04,0.258,0.055,0.047,0.172,0.049,0.322,0.094,0.045,0.079,0.106,0.032,0.075,0.034,0.083,0.055,0.203,0.351,0.042,0.093,0.108,0.087,0.063,0.077,0.006,0.131,0.194,0.151,0.273,0.077,0.061,0.125,0.054,0.058,0.187,0.062,0.055,0.068,0.079,0.18,0.165,8.79
1/06/2013 4:30,0.07,0.05,0.077,0.212,0.06,0.031,1.828,0.073,0.052,0.717,0.171,0.048,0.079,0.262,0.076,0.083,0.055,0.008,0.122,0.031,0.272,0.114,0.043,0.151,0.027,0.36,0.124,0.054,0.072,0.095,0.009,0.042,0.026,0.08,0.055,0.131,0.331,0.046,0.094,0.079,0.082,0.063,0.045,0.006,0.125,0.233,0.494,0.279,0.045,0.057,0.097,0.056,0.06,0.229,0.048,0.029,0.084,0.069,0.252,0.124,8.787
1/06/2013 5:00,0.066,0.068,0.104,0.144,0.108,0.046,0.222,0.068,0.063,0.52,0.915,0.028,0.057,0.256,0.088,0.117,0.098,0.03,0.132,0.033,0.207,0.077,0.038,0.126,0.034,0.36,0.092,0.047,0.056,0.071,0.035,0.072,0.023,0.075,0.057,0.111,0.353,0.054,0.109,0.093,0.082,0.042,0.067,0.007,0.096,0.224,0.836,0.282,0.067,0.07,0.081,0.187,0.063,0.191,0.056,0.057,0.106,0.093,0.187,0.167,8.214
1/06/2013 5:30,0.064,0.038,0.069,0.447,0.07,0.039,0.323,0.074,0.047,0.06,0.652,0.032,0.502,0.256,0.063,0.075,0.054,0.027,0.127,0.041,0.293,0.048,0.044,0.13,0.027,0.397,0.093,0.043,0.078,0.101,0.006,0.046,0.033,0.08,0.057,0.143,0.373,0.044,0.107,0.094,0.082,0.062,0.055,0.006,0.131,0.199,0.55,0.226,0.055,0.149,0.083,0.045,0.046,0.235,0.054,0.02,0.071,0.058,0.213,0.157,7.794
1/06/2013 6:00,0.064,0.052,0.111,0.741,0.075,0.03,0.255,0.084,0.059,0.063,0.112,0.048,0.01,0.257,0.846,0.065,0.109,0.007,0.121,0.028,0.295,0.335,0.04,0.136,0.048,0.337,0.131,0.043,0.056,0.09,0.035,0.067,0.015,0.051,0.116,0.089,0.36,0.042,0.108,0.079,0.08,0.061,0.062,0.007,0.087,0.218,0.55,0.275,0.062,0.083,0.125,0.045,0.055,0.19,0.048,0.065,0.076,0.101,0.187,0.158,8.145
1/06/2013 6:30,0.063,0.067,0.07,0.839,0.065,0.039,0.246,0.083,0.052,0.061,0.152,0.045,0.106,0.262,0.141,0.093,0.057,0.008,0.116,0.047,0.28,0.235,0.037,0.177,0.022,0.266,0.09,0.149,0.112,0.134,0.005,0.057,0.033,0.1,0.238,0.117,0.366,0.049,0.11,0.189,0.078,0.05,0.14,0.006,0.111,0.214,0.261,0.252,0.14,0.052,0.485,0.065,0.029,0.238,0.062,0.015,0.066,0.059,0.214,0.157,8.072
1/06/2013 7:00,0.064,0.047,0.114,0.757,0.102,0.042,0.244,0.082,0.049,0.115,0.184,0.028,0.031,0.406,0.078,0.086,0.101,0.048,0.123,0.033,0.463,0.118,0.044,0.285,0.034,0.21,0.091,0.045,1.099,0.153,0.032,0.19,0.018,0.101,0.057,0.12,0.437,0.086,0.114,0.081,0.078,0.053,0.477,0.006,0.145,0.391,0.251,0.192,0.477,0.053,0.336,0.056,0.056,0.133,0.04,0.061,0.096,0.1,0.19,0.151,9.854
1/06/2013 7:30,0.061,0.047,0.08,0.733,0.066,0.04,1.356,0.074,0.062,1.069,0.218,0.043,0.1,0.833,0.087,0.07,0.105,0.008,0.2,0.038,0.464,0.196,0.039,0.47,0.031,0.311,0.114,0.042,0.749,0.079,0.105,0.116,0.031,0.325,0.056,0.086,0.343,0.07,0.131,0.071,0.081,0.059,0.245,0.007,0.079,0.252,0.411,0.324,0.245,0.07,0.211,0.056,0.09,0.167,0.076,0.023,0.305,0.077,0.21,0.168,12.275
1/06/2013 8:00,0.045,0.066,0.125,0.77,0.072,0.028,0.78,1.283,0.047,0.671,0.109,0.036,0.121,0.436,0.142,0.066,0.312,0.859,0.146,0.085,0.548,0.125,0.037,0.469,0.041,0.446,0.102,0.302,0.238,0.104,0.099,0.129,0.082,0.313,0.056,0.349,0.319,0.069,0.128,0.099,0.118,0.069,0.23,0.006,0.083,0.238,0.511,0.3,0.23,0.034,0.205,0.064,0.088,0.139,1.156,0.047,0.389,0.081,0.386,0.133,14.761
1/06/2013 8:30,0.526881356,0.024881356,0.104881356,0.230881356,0.078881356,0.140881356,0.212881356,1.045881356,0.059881356,0.365881356,0.109881356,0.040881356,0.062881356,0.461881356,0.332881356,0.096881356,0.228881356,0.765881356,0.429881356,0,0.373881356,0.178881356,0.005881356,0.211881356,0.159881356,0.308881356,0.273881356,0.425881356,0.016881356,0.064881356,0.167881356,0.135881356,0.025881356,0.314881356,0.054881356,1.164881356,0.482881356,0.052881356,0.121881356,0.068881356,0.128881356,0.062881356,0.061881356,0.006881356,0.186881356,0.429881356,0.435881356,0.347881356,0.061881356,0.160881356,0.208881356,0.212881356,0.059881356,0.487881356,0.567881356,0.075881356,0.363881356,0.087881356,0.468881356,0.430881356,14.782
1/06/2013 9:00,0.017614035,0.001614035,0.056614035,0,0.088614035,0.123614035,0.560614035,1.100614035,0.100614035,0.152614035,0.211614035,0.028614035,0.225614035,0.371614035,0.244614035,0.433614035,1.697614035,0.014614035,0.423614035,0,0.219614035,0.154614035,0,0.105614035,0.016614035,0.350614035,0.198614035,0.118614035,0.024614035,0.095614035,0.046614035,0.320614035,0.194614035,0.156614035,0.051614035,1.583614035,0.328614035,0.201614035,1.604614035,0.065614035,0.121614035,0.088614035,0.502614035,0.002614035,0.143614035,0.264614035,0.297614035,0.758614035,0.502614035,0.062614035,0.395614035,0.369614035,0.425614035,0.307614035,0.908614035,0.215614035,1.126614035,0.075614035,0.442614035,0.596614035,19.302
1/06/2013 9:30,0,0.049732143,0.052732143,0,0.106732143,0.073732143,0.358732143,0.069732143,0.065732143,0.072732143,0.188732143,0.039732143,0.574732143,0.405732143,0.119732143,0.132732143,1.003732143,0.217732143,0.698732143,0,0.385732143,0,0,0.047732143,0.015732143,0.288732143,0.274732143,0.042732143,0.031732143,0.359732143,0.235732143,0.252732143,0.100732143,0.178732143,0.228732143,1.382732143,0.317732143,0.139732143,1.867732143,0.090732143,0.117732143,0.219732143,0.130732143,0,0.234732143,0.232732143,0.717732143,0.448732143,0.130732143,0.032732143,0.225732143,0.309732143,0.170732143,0.340732143,0.388732143,0.035732143,0.301732143,1.090732143,0.359732143,0.464732143,16.42753571
1/06/2013 10:00,0,0.625444444,0,0,0.063444444,0.013444444,0.214444444,0.064444444,0.044444444,0.062444444,0.101444444,0.030444444,0.664444444,0.356444444,0.019444444,0.000444444,0.693444444,0.381444444,0.152444444,0,0.497444444,0,0,0.060444444,0,0.712444444,0.305444444,0.047444444,0.120444444,0.297444444,0.252444444,0.134444444,0.057444444,0.157444444,0.050444444,1.457444444,0.322444444,0.119444444,1.411444444,0.060444444,0.115444444,0.240444444,0.091444444,0,0.245444444,0.244444444,1.254444444,0.455444444,0.091444444,0.140444444,0.179444444,0.361444444,0.117444444,0.274444444,0.065444444,0.086444444,0.237444444,0.266444444,0.591444444,0.418444444,15.03011111
1/06/2013 10:30,0,0.226846154,0,0,0.565846154,0.000846154,0.478846154,0.155846154,0.049846154,0.054846154,0.077846154,0.016846154,0.027846154,0.334846154,0.778846154,0,0.729846154,0.006846154,0.103846154,0,0.482846154,0.033846154,0,0,0,0.945846154,0.278846154,0.041846154,0.039846154,0.163846154,0.202846154,0.131846154,0.002846154,0.189846154,0.045846154,0.944846154,0.376846154,0.093846154,0.568846154,0.063846154,0.107846154,0.163846154,0.077846154,0,0.219846154,0.327846154,0.203846154,0.452846154,0.077846154,0.057846154,0.183846154,0.106846154,0.051846154,0.323846154,0.075846154,0.174846154,0.202846154,0.631846154,0.352846154,0.421846154,12.43415385
1/06/2013 11:00,3.194625,1.516875,0.370625,2.776875,1.2255,0.71875,0.747625,0.375,0.54525,0.74975,1.138625,0.88725,0.3895,2.31275,1.554875,0.424875,0.9675,0.629375,1.71375,0.368875,1.2885,2.232625,0.231875,1.357,0.443875,0.476,0.85675,0.46,1.80825,1.689375,1.60525,0.5285,0.498,1.451625,1.37975,2.7345,2.0345,0.55675,2.52275,0.255875,0.915875,3.5,0.637875,0.006,2.430375,0.865375,2.2375,1.657,0.028,0.4375,0.46225,1.165625,0.64625,1.291875,1.36125,0.695125,0.469625,1.438125,4.017,0.8655,72.148125
1/06/2013 11:30,2.792625,2.249875,0.343625,2.610875,0.9885,0.71275,0.746625,0.45,0.53825,0.75375,1.322625,0.89725,0.8755,2.34675,0.939875,0.389875,1.0365,0.547375,1.75275,0.394875,1.2705,1.861625,0.251875,1.291,0.390875,0.477,0.98275,0.508,1.77925,1.613375,1.57025,0.6195,0.496,1.477625,1.38075,2.0065,1.8395,0.65975,2.24375,0.234875,0.914875,3.417,0.698875,0.006,2.482375,1.071375,1.7575,1.706,0.089,0.5735,0.43625,1.085625,0.61525,1.308875,1.37525,0.724125,0.433625,0.744125,3.953,0.6625,69.700125
1/06/2013 12:00,2.831625,1.966875,0.380625,2.795875,1.1515,0.71975,0.743625,0.37,0.55025,0.78375,1.116625,0.89825,0.3755,2.48675,2.570875,0.366875,0.5985,0.385375,1.89075,0.317875,1.2485,1.926625,0.277875,1.391,0.442875,0.439,0.88775,0.406,1.80625,1.662375,1.62925,0.5765,0.48,1.717625,1.38075,2.4105,1.8315,0.54775,2.21175,0.258875,0.915875,3.319,0.646875,0.007,2.470375,0.832375,1.5615,2.19,0.037,0.4335,0.58425,1.091625,0.72525,1.266875,1.36425,0.734125,0.479625,0.711125,3.976,0.6995,70.880125
1/06/2013 12:30,2.826625,1.246875,0.440625,2.567875,0.9845,0.71275,0.744625,0.462,0.64625,0.74775,1.086625,0.88725,0.4065,2.36175,0.854875,0.512875,0.5665,0.475375,1.90175,0.503875,1.3005,2.035625,0.255875,1.502,0.444875,0.587,0.88575,0.474,1.80625,1.655375,1.44225,0.5115,0.501,1.730625,1.38175,2.1475,1.9695,0.57075,2.16575,0.242875,0.916875,2.936,0.809875,0.008,2.438375,0.644375,1.5825,1.895,0.2,0.4795,1.09525,1.083625,0.66525,1.372875,1.36725,1.041125,0.512625,0.698125,4.006,0.6765,68.977125
1/06/2013 13:00,2.829625,1.716875,0.437625,2.382875,1.0075,0.71775,0.887625,0.368,0.93825,0.76375,1.071625,1.05025,0.4835,2.32375,0.743875,0.457875,0.5965,0.531375,2.61275,0.489875,1.3635,2.009625,0.316875,1.41,0.463875,0.478,0.87975,0.74,1.77725,1.618375,1.39925,0.5445,0.889,1.513625,1.38175,2.6105,1.8935,0.66175,2.23275,0.234875,0.915875,3.07,0.768875,0.006,2.433375,0.680375,1.5595,1.645,0.159,0.4355,1.09525,1.076625,0.66525,1.324875,1.37325,1.314125,0.515625,0.724125,4.059,0.6975,71.349125
1/06/2013 13:30,2.841625,1.908875,0.496625,2.617875,1.8955,0.71375,0.801625,0.376,0.77325,0.76175,1.268625,0.99925,0.7995,2.31475,0.813875,0.914875,0.5505,0.630375,2.84175,0.372875,1.2975,1.936625,0.327875,1.451,0.652875,0.465,0.85875,0.927,2.67725,1.661375,1.38525,0.5095,0.83,1.351625,1.38075,1.6525,2.4705,0.56475,3.04775,0.266875,0.909875,2.914,0.648875,0.006,2.320375,0.728375,1.5495,1.774,0.039,0.4755,1.09925,1.070625,0.62925,1.480875,1.35925,0.999125,0.508625,0.693125,3.965,0.6815,74.260125
1/06/2013 14:00,2.833625,1.567875,0.551625,2.351875,2.3235,0.71775,0.796625,0.373,0.57325,0.75675,1.150625,1.60325,0.3575,2.39375,0.741875,1.076875,0.5785,0.676375,2.39075,0.366875,1.4015,1.964625,0.330875,1.678,0.479875,0.573,0.86475,0.688,2.53625,1.649375,1.47625,1.1835,0.5,1.370625,1.37875,2.8835,2.9855,0.55475,2.52175,0.234875,1.098875,3.04,0.707875,0.031,2.343375,0.732375,2.0985,1.681,0.098,0.4305,1.12625,1.085625,0.66125,1.341875,1.42125,0.724125,0.570625,0.716125,3.994,0.6665,76.007125
1/06/2013 14:30,2.850625,1.674875,0.485625,2.489875,1.3075,0.76675,0.793625,0.433,1.09725,0.80475,1.110625,2.19625,0.4145,3.01175,1.100875,0.729875,0.7925,0.657375,1.80175,0.492875,1.4705,2.085625,0.360875,1.632,0.562875,0.609,0.88375,0.959,2.40925,1.626375,1.81625,1.1775,0.485,1.311625,1.47175,2.9605,2.6945,0.56575,2.27675,0.259875,0.979875,3.056,0.653875,0.136,2.403375,0.681375,1.8585,1.682,0.044,0.4375,1.29625,1.085625,0.63125,1.353875,2.07725,0.735125,1.536625,0.710125,3.93,0.7555,78.675125
