,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2012-07-01 00:30:00,0.011000000000000001,0.066,0.20600000000000002,1.786,0.071,0.027000000000000003,0.255,0.055,0.07200000000000001,0.071,0.109,0.055,0.067,0.19899999999999998,2.093,0.08900000000000001,0.039,0.027999999999999997,0.20800000000000002,0.038,0.304,0.064,0.057999999999999996,0.10300000000000001,0.03,0.161,0.14800000000000002,0.044000000000000004,1.052,0.096,0.047,0.047,0.027999999999999997,0.163,0.14300000000000002,0.106,0.5579999999999999,0.071,0.09699999999999999,0.08,0.34,0.087,0.08199999999999999,0.091,0.12,0.156,0.88,0.264,0.08199999999999999,0.122,2.121,0.061,0.109,0.358,0.107,0.064,0.8540000000000001,0.537,0.612,0.255
2012-07-01 01:00:00,0.013000000000000001,0.078,0.155,1.5419999999999998,0.195,0.018000000000000002,0.248,0.064,0.051,0.071,0.16399999999999998,0.047,0.059000000000000004,0.21600000000000003,2.082,0.09,0.039,0.107,0.2,0.032,0.262,0.133,0.055999999999999994,0.147,0.036000000000000004,0.21899999999999997,0.12300000000000001,0.042,1.042,0.10800000000000001,0.073,0.066,0.03,0.146,0.099,0.076,0.42100000000000004,0.09300000000000001,0.087,0.055999999999999994,0.138,0.071,0.031,0.098,0.099,0.203,0.322,0.289,0.031,0.04,0.182,0.03,0.07400000000000001,0.341,0.092,0.037000000000000005,0.8740000000000001,0.113,0.54,0.253
2012-07-01 01:30:00,0.07400000000000001,0.079,0.075,1.528,0.115,0.02,0.31,0.057999999999999996,0.085,0.071,0.27399999999999997,0.054000000000000006,0.028999999999999998,0.239,0.513,0.061,0.038,0.48200000000000004,0.196,0.044000000000000004,0.332,0.09300000000000001,0.055,0.165,0.012,0.23800000000000002,0.10300000000000001,0.049,1.0590000000000002,0.09699999999999999,0.042,0.039,0.040999999999999995,0.16899999999999998,0.053,0.133,0.373,0.073,0.075,0.071,0.121,0.081,0.061,0.086,0.094,0.261,0.33,0.257,0.061,0.073,0.09,0.076,0.084,0.182,0.115,0.063,0.778,0.08,0.498,0.23800000000000002
2012-07-01 02:00:00,0.068,0.055999999999999994,0.079,1.103,0.077,0.028999999999999998,0.21,0.057999999999999996,0.047,0.114,0.209,0.10800000000000001,0.085,0.22699999999999998,0.06,0.052000000000000005,0.039,0.145,0.201,0.032,0.23800000000000002,0.063,0.054000000000000006,0.111,0.05,0.18899999999999997,0.115,0.05,1.1440000000000001,0.212,0.063,0.066,0.04,0.129,0.055,0.077,0.381,0.067,0.077,0.066,0.135,0.08,0.076,0.096,0.11599999999999999,0.262,0.24100000000000002,0.22399999999999998,0.076,0.055999999999999994,0.08900000000000001,0.064,0.04,0.114,0.114,0.05,0.9540000000000001,0.07400000000000001,0.479,0.254
2012-07-01 02:30:00,0.066,0.063,0.045,0.894,0.087,0.017,0.289,0.053,0.09,0.723,0.11199999999999999,0.031,0.036000000000000004,0.19699999999999998,0.11599999999999999,0.075,0.038,0.028999999999999998,0.276,0.044000000000000004,0.28300000000000003,0.127,0.053,0.106,0.016,0.23399999999999999,0.154,0.044000000000000004,1.177,0.11699999999999999,0.054000000000000006,0.042,0.04,0.153,0.055999999999999994,0.095,0.319,0.066,0.086,0.059000000000000004,0.128,0.07200000000000001,0.061,0.10800000000000001,0.094,0.222,0.265,0.27399999999999997,0.061,0.055999999999999994,0.07,0.032,0.055,0.105,0.076,0.084,0.83,0.099,0.44299999999999995,0.256
2012-07-01 03:00:00,0.066,0.06,0.077,0.188,0.071,0.018000000000000002,0.20600000000000002,0.036000000000000004,0.071,0.72,0.131,0.063,0.03,0.22399999999999998,0.105,0.10099999999999999,0.036000000000000004,0.063,0.261,0.027000000000000003,0.20800000000000002,0.087,0.052000000000000005,0.098,0.033,0.18,0.11699999999999999,0.043,0.574,0.133,0.055,0.098,0.039,0.16899999999999998,0.054000000000000006,0.11199999999999999,0.32799999999999996,0.06,0.084,0.083,0.151,0.07,0.077,0.15,0.092,0.183,0.243,0.237,0.077,0.071,0.066,0.23800000000000002,0.06,0.187,0.106,0.098,0.628,0.065,0.47100000000000003,0.254
2012-07-01 03:30:00,0.040999999999999995,0.096,0.13,0.203,0.081,0.031,0.211,0.055,0.081,0.7190000000000001,0.153,0.158,0.084,0.217,0.034,0.059000000000000004,0.034,0.221,0.264,0.042,0.239,0.07400000000000001,0.053,0.10800000000000001,0.113,0.19,0.09699999999999999,0.043,0.11,0.068,0.055999999999999994,0.094,0.031,0.14300000000000002,0.055,0.069,0.34,0.052000000000000005,0.083,0.057999999999999996,0.15,0.08,0.059000000000000004,0.135,0.098,0.2,0.243,0.22899999999999998,0.059000000000000004,0.040999999999999995,0.08800000000000001,0.063,0.067,0.217,0.09300000000000001,0.053,0.602,0.079,0.435,0.23199999999999998
2012-07-01 04:00:00,0.011000000000000001,0.11,0.133,0.162,0.09,0.017,0.25,0.055999999999999994,0.087,0.713,0.126,0.036000000000000004,0.032,0.20800000000000002,0.046,0.07400000000000001,0.033,0.812,0.196,0.027000000000000003,0.322,0.11800000000000001,0.052000000000000005,0.158,0.062,0.28800000000000003,0.133,0.044000000000000004,0.09,0.12,0.042,0.08900000000000001,0.027000000000000003,0.168,0.054000000000000006,0.1,0.325,0.051,0.07400000000000001,0.057,0.16,0.07200000000000001,0.078,0.1,0.11,0.21,0.218,0.267,0.078,0.076,0.087,0.059000000000000004,0.11199999999999999,0.192,0.085,0.057999999999999996,0.632,0.086,0.483,0.25
2012-07-01 04:30:00,0.011000000000000001,0.08900000000000001,0.159,0.49200000000000005,0.069,0.018000000000000002,0.125,0.057,0.079,0.7140000000000001,0.215,0.12300000000000001,0.039,0.213,0.096,0.062,0.031,0.773,0.183,0.045,0.24600000000000002,0.091,0.051,0.125,0.027000000000000003,0.212,0.122,0.05,0.099,0.069,0.073,0.035,0.039,0.16699999999999998,0.054000000000000006,0.08199999999999999,0.348,0.055999999999999994,0.07200000000000001,0.081,0.11199999999999999,0.064,0.099,0.087,0.07400000000000001,0.235,0.179,0.235,0.099,0.055999999999999994,0.07400000000000001,0.059000000000000004,0.061,0.16,0.1,0.049,0.619,0.091,0.452,0.256
2012-07-01 05:00:00,0.031,0.038,0.126,0.792,0.08800000000000001,0.025,0.149,0.054000000000000006,0.068,0.7120000000000001,0.16399999999999998,0.087,0.581,0.233,0.124,0.081,0.040999999999999995,0.7659999999999999,0.196,0.031,0.313,0.078,0.052000000000000005,0.102,0.026000000000000002,0.254,0.11800000000000001,0.042,0.107,0.14,0.040999999999999995,0.063,0.039,0.14,0.055,0.065,0.33299999999999996,0.055999999999999994,0.08199999999999999,0.055999999999999994,0.14300000000000002,0.078,0.096,0.098,0.115,0.182,0.183,0.243,0.096,0.063,0.063,0.075,0.055999999999999994,0.23800000000000002,0.07,0.066,0.575,0.09699999999999999,0.496,0.255
