,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-03-31 23:30:00,0.065,0.158,0.127,0.16899999999999998,0.115,0.027999999999999997,0.005,0.076,0.19399999999999998,0.08,0.293,0.182,0.048,0.22699999999999998,0.08900000000000001,0.076,0.092,0.051,0.33399999999999996,0.053,0.36200000000000004,0.23199999999999998,0.051,0.18899999999999997,0.062,0.26,0.098,0.106,0.132,0.057999999999999996,0.031,0.078,0.032,0.057999999999999996,0.141,0.083,0.626,0.048,0.6779999999999999,0.06,0.083,0.157,0.083,0.17600000000000002,0.109,0.21899999999999997,0.175,0.33,0.083,0.046,0.13699999999999998,0.122,0.153,0.23199999999999998,0.06,0.14400000000000002,0.451,0.068,0.389,0.379
2013-04-01 00:00:00,0.07,0.14800000000000002,0.136,0.22899999999999998,0.073,0.023,0.005,0.068,0.19,0.098,0.447,0.043,0.081,0.252,0.14300000000000002,0.08800000000000001,0.095,0.057,0.42700000000000005,0.043,0.285,0.215,0.05,0.175,0.046,0.20600000000000002,0.142,0.091,0.126,0.131,0.043,0.048,0.031,0.094,0.08,0.11900000000000001,0.6,0.051,0.11900000000000001,0.085,0.084,0.102,0.026000000000000002,0.091,0.12300000000000001,0.175,0.21,0.237,0.026000000000000002,0.067,0.12,0.052000000000000005,0.07,0.252,0.055,0.11699999999999999,0.52,0.071,0.387,0.125
2013-04-01 00:30:00,0.069,0.062,0.115,0.16899999999999998,0.067,0.028999999999999998,0.006,0.08,0.084,0.08,0.528,0.043,0.061,0.248,0.175,0.129,0.065,0.031,0.345,0.038,0.264,0.24100000000000002,0.051,0.158,0.051,0.218,0.10300000000000001,0.156,0.10800000000000001,0.065,0.013999999999999999,0.078,0.01,0.083,0.077,0.109,0.609,0.06,0.11599999999999999,0.066,0.083,0.040999999999999995,0.081,0.07400000000000001,0.141,0.151,0.282,0.313,0.081,0.057,0.09699999999999999,0.057,0.065,0.243,0.057999999999999996,0.132,0.5429999999999999,0.10300000000000001,0.43200000000000005,0.156
2013-04-01 01:00:00,0.068,0.08,0.121,0.15,0.109,0.02,0.005,0.08199999999999999,0.046,0.09300000000000001,0.506,0.076,0.068,0.24600000000000002,0.13699999999999998,0.07400000000000001,0.10800000000000001,0.055999999999999994,0.177,0.049,0.264,0.18899999999999997,0.049,0.17,0.059000000000000004,0.20600000000000002,0.13,0.063,0.13,0.12,0.051,0.048,0.032,0.07200000000000001,0.077,0.084,0.7509999999999999,0.062,0.11199999999999999,0.08,0.085,0.067,0.027000000000000003,0.059000000000000004,0.098,0.204,0.204,0.257,0.027000000000000003,0.057999999999999996,0.095,0.045,0.083,0.10400000000000001,0.055999999999999994,0.124,0.48,0.07200000000000001,0.361,0.156
2013-04-01 01:30:00,0.067,0.083,0.128,0.174,0.076,0.024,0.005,0.085,0.063,0.077,0.47200000000000003,0.04,0.079,0.235,0.092,0.071,0.09,0.04,0.162,0.044000000000000004,0.308,0.19699999999999998,0.049,0.154,0.04,0.185,0.10800000000000001,0.067,0.133,0.08,0.02,0.079,0.024,0.096,0.075,0.14,1.153,0.061,0.111,0.073,0.08199999999999999,0.063,0.085,0.07,0.12,0.225,0.203,0.267,0.085,0.067,0.11599999999999999,0.05,0.067,0.12,0.055999999999999994,0.127,0.439,0.092,0.39899999999999997,0.141
2013-04-01 02:00:00,0.066,0.09,0.109,0.139,0.064,0.026000000000000002,0.005,0.085,0.057999999999999996,0.09699999999999999,0.381,0.042,0.034,0.264,0.091,0.128,0.081,0.03,0.133,0.035,0.317,0.36700000000000005,0.051,0.14400000000000002,0.055,0.185,0.11199999999999999,0.073,0.109,0.145,0.036000000000000004,0.046,0.015,0.064,0.075,0.075,0.7859999999999999,0.055,0.1,0.073,0.084,0.053,0.033,0.069,0.066,0.23399999999999999,0.81,0.27899999999999997,0.033,0.095,0.11199999999999999,0.043,0.040999999999999995,0.226,0.055999999999999994,0.13,0.419,0.109,0.359,0.155
2013-04-01 02:30:00,0.066,0.114,0.136,0.141,0.10300000000000001,0.015,0.006,0.083,0.071,0.12300000000000001,0.281,0.034,0.079,0.214,0.165,0.069,0.10099999999999999,0.13,0.125,0.055,0.303,0.341,0.051,0.18100000000000002,0.054000000000000006,0.205,0.14,0.06,0.125,0.14300000000000002,0.031,0.08,0.031,0.08800000000000001,0.073,0.11599999999999999,0.564,0.054000000000000006,0.10099999999999999,0.08,0.08199999999999999,0.051,0.073,0.057999999999999996,0.172,0.267,0.166,0.21600000000000003,0.073,0.069,0.094,0.05,0.067,0.19899999999999998,0.055999999999999994,0.121,0.405,0.073,0.39299999999999996,0.138
2013-04-01 03:00:00,0.065,0.11199999999999999,0.06,0.171,0.064,0.027000000000000003,0.005,0.079,0.045,0.145,0.324,0.062,0.092,0.28300000000000003,0.16699999999999998,0.066,0.067,0.08199999999999999,0.126,0.053,0.3,0.243,0.051,0.14800000000000002,0.034,0.205,0.10800000000000001,0.091,0.134,0.152,0.023,0.045,0.015,0.08900000000000001,0.071,0.095,0.503,0.055,0.099,0.063,0.081,0.065,0.043,0.076,0.094,0.19399999999999998,0.203,0.245,0.043,0.102,0.081,0.139,0.13699999999999998,0.155,0.057999999999999996,0.129,0.401,0.083,0.365,0.159
2013-04-01 03:30:00,0.065,0.125,0.106,0.14,0.069,0.02,0.005,0.145,0.064,0.126,0.301,0.057999999999999996,0.016,0.209,0.096,0.12300000000000001,0.098,0.065,0.129,0.034,0.204,0.303,0.05,0.215,0.054000000000000006,0.195,0.134,0.064,0.11900000000000001,0.10300000000000001,0.042,0.079,0.024,0.063,0.07200000000000001,0.14800000000000002,0.439,0.055,0.109,0.08900000000000001,0.086,0.065,0.059000000000000004,0.062,0.142,0.171,0.201,0.179,0.059000000000000004,0.1,0.095,0.057999999999999996,0.066,0.209,0.055,0.12,0.375,0.073,0.402,0.152
2013-04-01 04:00:00,0.065,0.26899999999999996,0.07400000000000001,0.133,0.11,0.022000000000000002,0.006,0.133,0.057999999999999996,0.74,0.24100000000000002,0.04,0.07400000000000001,0.29600000000000004,0.091,0.083,0.095,0.042,0.126,0.047,0.263,0.258,0.12,0.15,0.049,0.187,0.099,0.061,0.115,0.079,0.01,0.044000000000000004,0.032,0.09300000000000001,0.07400000000000001,0.168,0.375,0.062,0.109,0.06,0.084,0.044000000000000004,0.040999999999999995,0.066,0.073,0.256,0.142,0.21600000000000003,0.040999999999999995,0.049,0.096,0.07200000000000001,0.065,0.231,0.124,0.12300000000000001,0.38,0.081,0.425,0.122
