,solar_fit_payments
2012-07-01 00:30:00,0.0
2012-07-01 01:00:00,0.0
2012-07-01 01:30:00,0.0
2012-07-01 02:00:00,0.0
2012-07-01 02:30:00,0.0
2012-07-01 03:00:00,0.0
2012-07-01 03:30:00,0.0
2012-07-01 04:00:00,0.0
2012-07-01 04:30:00,0.0
2012-07-01 05:00:00,0.0
2012-07-01 05:30:00,0.0
2012-07-01 06:00:00,0.0
2012-07-01 06:30:00,0.0
2012-07-01 07:00:00,0.0
2012-07-01 07:30:00,0.0
2012-07-01 08:00:00,0.0
2012-07-01 08:30:00,0.0
2012-07-01 09:00:00,0.0
2012-07-01 09:30:00,0.0
2012-07-01 10:00:00,0.0
2012-07-01 10:30:00,0.0
2012-07-01 11:00:00,0.0
2012-07-01 11:30:00,0.0
2012-07-01 12:00:00,0.0
2012-07-01 12:30:00,0.0
2012-07-01 13:00:00,0.0
2012-07-01 13:30:00,0.0
2012-07-01 14:00:00,0.0
2012-07-01 14:30:00,0.0
2012-07-01 15:00:00,0.0
2012-07-01 15:30:00,0.0
2012-07-01 16:00:00,0.0
2012-07-01 16:30:00,0.0
2012-07-01 17:00:00,0.0
2012-07-01 17:30:00,0.0
2012-07-01 18:00:00,0.0
2012-07-01 18:30:00,0.0
2012-07-01 19:00:00,0.0
2012-07-01 19:30:00,0.0
2012-07-01 20:00:00,0.0
2012-07-01 20:30:00,0.0
2012-07-01 21:00:00,0.0
2012-07-01 21:30:00,0.0
2012-07-01 22:00:00,0.0
2012-07-01 22:30:00,0.0
2012-07-01 23:00:00,0.0
2012-07-01 23:30:00,0.0
2012-07-02 00:00:00,0.0
2012-07-02 00:30:00,0.0
2012-07-02 01:00:00,0.0
2012-07-02 01:30:00,0.0
2012-07-02 02:00:00,0.0
2012-07-02 02:30:00,0.0
2012-07-02 03:00:00,0.0
2012-07-02 03:30:00,0.0
2012-07-02 04:00:00,0.0
2012-07-02 04:30:00,0.0
2012-07-02 05:00:00,0.0
2012-07-02 05:30:00,0.0
2012-07-02 06:00:00,0.0
2012-07-02 06:30:00,0.0
2012-07-02 07:00:00,0.0
2012-07-02 07:30:00,0.0
2012-07-02 08:00:00,0.0
2012-07-02 08:30:00,0.0
2012-07-02 09:00:00,0.0
2012-07-02 09:30:00,0.0
2012-07-02 10:00:00,0.0
2012-07-02 10:30:00,0.0
2012-07-02 11:00:00,0.0
2012-07-02 11:30:00,0.0
2012-07-02 12:00:00,0.0
2012-07-02 12:30:00,0.0
2012-07-02 13:00:00,0.0
2012-07-02 13:30:00,0.0
2012-07-02 14:00:00,0.0
2012-07-02 14:30:00,0.0
2012-07-02 15:00:00,0.0
2012-07-02 15:30:00,0.0
2012-07-02 16:00:00,0.0
2012-07-02 16:30:00,0.0
2012-07-02 17:00:00,0.0
2012-07-02 17:30:00,0.0
2012-07-02 18:00:00,0.0
2012-07-02 18:30:00,0.0
2012-07-02 19:00:00,0.0
2012-07-02 19:30:00,0.0
2012-07-02 20:00:00,0.0
2012-07-02 20:30:00,0.0
2012-07-02 21:00:00,0.0
2012-07-02 21:30:00,0.0
2012-07-02 22:00:00,0.0
2012-07-02 22:30:00,0.0
2012-07-02 23:00:00,0.0
2012-07-02 23:30:00,0.0
2012-07-03 00:00:00,0.0
2012-07-03 00:30:00,0.0
2012-07-03 01:00:00,0.0
2012-07-03 01:30:00,0.0
2012-07-03 02:00:00,0.0
2012-07-03 02:30:00,0.0
2012-07-03 03:00:00,0.0
2012-07-03 03:30:00,0.0
2012-07-03 04:00:00,0.0
2012-07-03 04:30:00,0.0
2012-07-03 05:00:00,0.0
2012-07-03 05:30:00,0.0
2012-07-03 06:00:00,0.0
2012-07-03 06:30:00,0.0
2012-07-03 07:00:00,0.0
2012-07-03 07:30:00,0.0
2012-07-03 08:00:00,0.0
2012-07-03 08:30:00,0.0
2012-07-03 09:00:00,0.0
2012-07-03 09:30:00,0.0
2012-07-03 10:00:00,0.0
2012-07-03 10:30:00,0.42983999879999935
2012-07-03 11:00:00,0.0
2012-07-03 11:30:00,0.0
2012-07-03 12:00:00,0.0
2012-07-03 12:30:00,0.0
2012-07-03 13:00:00,0.0
2012-07-03 13:30:00,0.0
2012-07-03 14:00:00,0.0
2012-07-03 14:30:00,0.0
2012-07-03 15:00:00,0.15887999998799984
2012-07-03 15:30:00,0.0
2012-07-03 16:00:00,0.0
2012-07-03 16:30:00,0.0
2012-07-03 17:00:00,0.0
2012-07-03 17:30:00,0.0
2012-07-03 18:00:00,0.0
2012-07-03 18:30:00,0.0
2012-07-03 19:00:00,0.0
2012-07-03 19:30:00,0.0
2012-07-03 20:00:00,0.0
2012-07-03 20:30:00,0.0
2012-07-03 21:00:00,0.0
2012-07-03 21:30:00,0.0
2012-07-03 22:00:00,0.0
2012-07-03 22:30:00,0.0
2012-07-03 23:00:00,0.0
2012-07-03 23:30:00,0.0
2012-07-04 00:00:00,0.0
2012-07-04 00:30:00,0.0
2012-07-04 01:00:00,0.0
2012-07-04 01:30:00,0.0
2012-07-04 02:00:00,0.0
2012-07-04 02:30:00,0.0
2012-07-04 03:00:00,0.0
2012-07-04 03:30:00,0.0
2012-07-04 04:00:00,0.0
2012-07-04 04:30:00,0.0
2012-07-04 05:00:00,0.0
2012-07-04 05:30:00,0.0
2012-07-04 06:00:00,0.0
2012-07-04 06:30:00,0.0
2012-07-04 07:00:00,0.0
2012-07-04 07:30:00,0.0
2012-07-04 08:00:00,0.0
2012-07-04 08:30:00,0.0
2012-07-04 09:00:00,0.0
2012-07-04 09:30:00,0.0
2012-07-04 10:00:00,0.0
2012-07-04 10:30:00,0.27803999879999997
2012-07-04 11:00:00,0.0
2012-07-04 11:30:00,0.0
2012-07-04 12:00:00,0.0
2012-07-04 12:30:00,0.0
2012-07-04 13:00:00,0.0
2012-07-04 13:30:00,0.0
2012-07-04 14:00:00,0.0
2012-07-04 14:30:00,0.0
2012-07-04 15:00:00,0.0
2012-07-04 15:30:00,0.0
